INSTITUTION,SUBJECT,CATALOG_NBR,CLASS_SECTION,COMPONENT_MAIN,DESCR,CRSE_GRADE_OFF,CLASS_HDCNT,GRADE_HDCNT,INSTR_ROLE,HR_NAME,JOBCODE_DESCR,UM_JOBCODE_GROUP,TERM
UMNTC,CSCL,1401W,2,LEC,Reading Literature,B,25,1,PI,"Hernandez,Mitchell Thomas",,,1229
UMNTC,CSCL,1401W,2,LEC,Reading Literature,B-,25,2,PI,"Hernandez,Mitchell Thomas",,,1229
UMNTC,CSCL,1401W,2,LEC,Reading Literature,S,25,7,PI,"Hernandez,Mitchell Thomas",,,1229
UMNTC,CSCL,1401W,3,LEC,Reading Literature,A,24,9,PI,"Sharma,Paulomi",,,1229
UMNTC,CSCL,1401W,3,LEC,Reading Literature,A-,24,6,PI,"Sharma,Paulomi",,,1229
UMNTC,CSCL,1401W,3,LEC,Reading Literature,B,24,3,PI,"Sharma,Paulomi",,,1229
UMNTC,CSCL,1401W,3,LEC,Reading Literature,B+,24,2,PI,"Sharma,Paulomi",,,1229
UMNTC,CSCL,1401W,3,LEC,Reading Literature,B-,24,2,PI,"Sharma,Paulomi",,,1229
UMNTC,CSCL,1401W,3,LEC,Reading Literature,S,24,2,PI,"Sharma,Paulomi",,,1229
UMNTC,CSCL,1401W,4,LEC,Reading Literature,A,23,5,PI,"Meckler,Jeremy Lees",,,1229
UMNTC,CSCL,1401W,4,LEC,Reading Literature,A-,23,8,PI,"Meckler,Jeremy Lees",,,1229
UMNTC,CSCL,1401W,4,LEC,Reading Literature,B,23,1,PI,"Meckler,Jeremy Lees",,,1229
UMNTC,CSCL,1401W,4,LEC,Reading Literature,B+,23,5,PI,"Meckler,Jeremy Lees",,,1229
UMNTC,CSCL,1401W,4,LEC,Reading Literature,B-,23,3,PI,"Meckler,Jeremy Lees",,,1229
UMNTC,CSCL,1401W,4,LEC,Reading Literature,W,23,1,PI,"Meckler,Jeremy Lees",,,1229
UMNTC,CSCL,1501W,1,LEC,Reading History,A,24,10,PI,"Martin,Lucas Charles",,,1229
UMNTC,CSCL,1501W,1,LEC,Reading History,A-,24,4,PI,"Martin,Lucas Charles",,,1229
UMNTC,CSCL,1501W,1,LEC,Reading History,B+,24,5,PI,"Martin,Lucas Charles",,,1229
UMNTC,CSCL,1501W,1,LEC,Reading History,B-,24,2,PI,"Martin,Lucas Charles",,,1229
UMNTC,CSCL,1501W,1,LEC,Reading History,C,24,1,PI,"Martin,Lucas Charles",,,1229
UMNTC,CSCL,1501W,1,LEC,Reading History,D,24,1,PI,"Martin,Lucas Charles",,,1229
UMNTC,CSCL,1501W,1,LEC,Reading History,F,24,1,PI,"Martin,Lucas Charles",,,1229
UMNTC,CSCL,1501W,2,LEC,Reading History,A,25,9,PI,"Baasch,Kyle",,,1229
UMNTC,CSCL,1501W,2,LEC,Reading History,A-,25,2,PI,"Baasch,Kyle",,,1229
UMNTC,CSCL,1501W,2,LEC,Reading History,B,25,3,PI,"Baasch,Kyle",,,1229
UMNTC,CSCL,1501W,2,LEC,Reading History,B+,25,3,PI,"Baasch,Kyle",,,1229
UMNTC,CSCL,1501W,2,LEC,Reading History,B-,25,2,PI,"Baasch,Kyle",,,1229
UMNTC,CSCL,1501W,2,LEC,Reading History,C,25,1,PI,"Baasch,Kyle",,,1229
UMNTC,CSCL,1501W,2,LEC,Reading History,C+,25,1,PI,"Baasch,Kyle",,,1229
UMNTC,CSCL,1501W,2,LEC,Reading History,D,25,1,PI,"Baasch,Kyle",,,1229
UMNTC,CSCL,1501W,2,LEC,Reading History,S,25,1,PI,"Baasch,Kyle",,,1229
UMNTC,CSCL,1501W,2,LEC,Reading History,W,25,2,PI,"Baasch,Kyle",,,1229
UMNTC,CSCL,1914W,1,DIS,What is a Poem?,A,19,5,PI,"Casarino,Cesare",Professor,FA,1229
UMNTC,CSCL,1914W,1,DIS,What is a Poem?,A-,19,5,PI,"Casarino,Cesare",Professor,FA,1229
UMNTC,CSCL,1914W,1,DIS,What is a Poem?,B,19,2,PI,"Casarino,Cesare",Professor,FA,1229
UMNTC,CSCL,1914W,1,DIS,What is a Poem?,B+,19,1,PI,"Casarino,Cesare",Professor,FA,1229
UMNTC,CSCL,1914W,1,DIS,What is a Poem?,B-,19,3,PI,"Casarino,Cesare",Professor,FA,1229
UMNTC,CSCL,1914W,1,DIS,What is a Poem?,C+,19,2,PI,"Casarino,Cesare",Professor,FA,1229
UMNTC,CSCL,1914W,1,DIS,What is a Poem?,W,19,1,PI,"Casarino,Cesare",Professor,FA,1229
UMNTC,CSCL,3122,1,LEC,Movements and Manifestos,A,34,25,PI,"Gildersleeve,Courtney L",Lecturer,AP,1229
UMNTC,CSCL,3122,1,LEC,Movements and Manifestos,A-,34,2,PI,"Gildersleeve,Courtney L",Lecturer,AP,1229
UMNTC,CSCL,3122,1,LEC,Movements and Manifestos,B,34,2,PI,"Gildersleeve,Courtney L",Lecturer,AP,1229
UMNTC,CSCL,3122,1,LEC,Movements and Manifestos,F,34,4,PI,"Gildersleeve,Courtney L",Lecturer,AP,1229
UMNTC,CSCL,3122,1,LEC,Movements and Manifestos,W,34,1,PI,"Gildersleeve,Courtney L",Lecturer,AP,1229
UMNTC,CSCL,3130W,1,LEC,Col/Postcolonial Lit & Theory,A,28,8,PI,"Uwe,Christian",Assistant Professor,FA,1229
UMNTC,CSCL,3130W,1,LEC,Col/Postcolonial Lit & Theory,A-,28,7,PI,"Uwe,Christian",Assistant Professor,FA,1229
UMNTC,CSCL,3130W,1,LEC,Col/Postcolonial Lit & Theory,B,28,2,PI,"Uwe,Christian",Assistant Professor,FA,1229
UMNTC,CSCL,3130W,1,LEC,Col/Postcolonial Lit & Theory,B+,28,3,PI,"Uwe,Christian",Assistant Professor,FA,1229
UMNTC,CSCL,3130W,1,LEC,Col/Postcolonial Lit & Theory,B-,28,1,PI,"Uwe,Christian",Assistant Professor,FA,1229
UMNTC,CSCL,3130W,1,LEC,Col/Postcolonial Lit & Theory,C,28,2,PI,"Uwe,Christian",Assistant Professor,FA,1229
UMNTC,CSCL,3130W,1,LEC,Col/Postcolonial Lit & Theory,C-,28,2,PI,"Uwe,Christian",Assistant Professor,FA,1229
UMNTC,CSCL,3130W,1,LEC,Col/Postcolonial Lit & Theory,F,28,1,PI,"Uwe,Christian",Assistant Professor,FA,1229
UMNTC,CSCL,3130W,1,LEC,Col/Postcolonial Lit & Theory,S,28,1,PI,"Uwe,Christian",Assistant Professor,FA,1229
UMNTC,CSCL,3130W,1,LEC,Col/Postcolonial Lit & Theory,W,28,1,PI,"Uwe,Christian",Assistant Professor,FA,1229
UMNTC,CSCL,3141,1,LEC,Classics of World Lit,A,24,11,PI,"Henderson,Nicholas John Ryder",,,1229
UMNTC,CSCL,3141,1,LEC,Classics of World Lit,A-,24,4,PI,"Henderson,Nicholas John Ryder",,,1229
UMNTC,CSCL,3141,1,LEC,Classics of World Lit,B+,24,2,PI,"Henderson,Nicholas John Ryder",,,1229
UMNTC,CSCL,3141,1,LEC,Classics of World Lit,C,24,2,PI,"Henderson,Nicholas John Ryder",,,1229
UMNTC,CSCL,3141,1,LEC,Classics of World Lit,D,24,3,PI,"Henderson,Nicholas John Ryder",,,1229
UMNTC,CSCL,3141,1,LEC,Classics of World Lit,W,24,2,PI,"Henderson,Nicholas John Ryder",,,1229
UMNTC,CSCL,3212W,1,LEC,Documentary Cinema,A,30,12,PI,"Stiffler,Brad",Lecturer,AP,1229
UMNTC,CSCL,3212W,1,LEC,Documentary Cinema,A-,30,7,PI,"Stiffler,Brad",Lecturer,AP,1229
UMNTC,CSCL,3212W,1,LEC,Documentary Cinema,B,30,3,PI,"Stiffler,Brad",Lecturer,AP,1229
UMNTC,CSCL,3212W,1,LEC,Documentary Cinema,B+,30,1,PI,"Stiffler,Brad",Lecturer,AP,1229
UMNTC,CSCL,3212W,1,LEC,Documentary Cinema,B-,30,2,PI,"Stiffler,Brad",Lecturer,AP,1229
UMNTC,CSCL,3212W,1,LEC,Documentary Cinema,C,30,1,PI,"Stiffler,Brad",Lecturer,AP,1229
UMNTC,CSCL,3212W,1,LEC,Documentary Cinema,C+,30,1,PI,"Stiffler,Brad",Lecturer,AP,1229
UMNTC,CSCL,3212W,1,LEC,Documentary Cinema,C-,30,1,PI,"Stiffler,Brad",Lecturer,AP,1229
UMNTC,CSCL,3212W,1,LEC,Documentary Cinema,S,30,2,PI,"Stiffler,Brad",Lecturer,AP,1229
UMNTC,CSCL,3220W,1,LEC,Screen Cultures,A,32,10,PI,"Stockwell,Cory",Lecturer,AP,1229
UMNTC,CSCL,3220W,1,LEC,Screen Cultures,A-,32,2,PI,"Stockwell,Cory",Lecturer,AP,1229
UMNTC,CSCL,3220W,1,LEC,Screen Cultures,B,32,3,PI,"Stockwell,Cory",Lecturer,AP,1229
UMNTC,CSCL,3220W,1,LEC,Screen Cultures,B+,32,4,PI,"Stockwell,Cory",Lecturer,AP,1229
UMNTC,CSCL,3220W,1,LEC,Screen Cultures,B-,32,6,PI,"Stockwell,Cory",Lecturer,AP,1229
UMNTC,CSCL,3220W,1,LEC,Screen Cultures,C,32,1,PI,"Stockwell,Cory",Lecturer,AP,1229
UMNTC,CSCL,3220W,1,LEC,Screen Cultures,C+,32,1,PI,"Stockwell,Cory",Lecturer,AP,1229
UMNTC,CSCL,3220W,1,LEC,Screen Cultures,F,32,1,PI,"Stockwell,Cory",Lecturer,AP,1229
UMNTC,CSCL,3220W,1,LEC,Screen Cultures,W,32,4,PI,"Stockwell,Cory",Lecturer,AP,1229
UMNTC,CSCL,3221,1,LEC,On Television,A,57,6,PI,"Hudecova,Eva Ruth",Lecturer,AP,1229
UMNTC,CSCL,3221,1,LEC,On Television,A-,57,5,PI,"Hudecova,Eva Ruth",Lecturer,AP,1229
UMNTC,CSCL,3221,1,LEC,On Television,B,57,6,PI,"Hudecova,Eva Ruth",Lecturer,AP,1229
UMNTC,CSCL,3221,1,LEC,On Television,B+,57,8,PI,"Hudecova,Eva Ruth",Lecturer,AP,1229
UMNTC,CSCL,3221,1,LEC,On Television,B-,57,7,PI,"Hudecova,Eva Ruth",Lecturer,AP,1229
UMNTC,CSCL,3221,1,LEC,On Television,C,57,2,PI,"Hudecova,Eva Ruth",Lecturer,AP,1229
UMNTC,CSCL,3221,1,LEC,On Television,C+,57,4,PI,"Hudecova,Eva Ruth",Lecturer,AP,1229
UMNTC,CSCL,3221,1,LEC,On Television,D,57,1,PI,"Hudecova,Eva Ruth",Lecturer,AP,1229
UMNTC,CSCL,3221,1,LEC,On Television,D+,57,1,PI,"Hudecova,Eva Ruth",Lecturer,AP,1229
UMNTC,CSCL,3221,1,LEC,On Television,F,57,2,PI,"Hudecova,Eva Ruth",Lecturer,AP,1229
UMNTC,CSCL,3221,1,LEC,On Television,W,57,15,PI,"Hudecova,Eva Ruth",Lecturer,AP,1229
UMNTC,CSCL,3231,1,LEC,Comedy: Media/Politics/Society,A,39,26,PI,"Hennefeld,Margaret DeKoven",Associate Professor,FA,1229
UMNTC,CSCL,3231,1,LEC,Comedy: Media/Politics/Society,A-,39,3,PI,"Hennefeld,Margaret DeKoven",Associate Professor,FA,1229
UMNTC,CSCL,3231,1,LEC,Comedy: Media/Politics/Society,B,39,2,PI,"Hennefeld,Margaret DeKoven",Associate Professor,FA,1229
UMNTC,CSCL,3231,1,LEC,Comedy: Media/Politics/Society,B+,39,2,PI,"Hennefeld,Margaret DeKoven",Associate Professor,FA,1229
UMNTC,CSCL,3231,1,LEC,Comedy: Media/Politics/Society,B-,39,1,PI,"Hennefeld,Margaret DeKoven",Associate Professor,FA,1229
UMNTC,CSCL,3231,1,LEC,Comedy: Media/Politics/Society,C,39,1,PI,"Hennefeld,Margaret DeKoven",Associate Professor,FA,1229
UMNTC,CSCL,3231,1,LEC,Comedy: Media/Politics/Society,F,39,2,PI,"Hennefeld,Margaret DeKoven",Associate Professor,FA,1229
UMNTC,CSCL,3231,1,LEC,Comedy: Media/Politics/Society,S,39,1,PI,"Hennefeld,Margaret DeKoven",Associate Professor,FA,1229
UMNTC,CSCL,3231,1,LEC,Comedy: Media/Politics/Society,W,39,1,PI,"Hennefeld,Margaret DeKoven",Associate Professor,FA,1229
UMNTC,CSCL,3251,1,LEC,Popular Music and Mass Culture,A,27,14,PI,"Henseler,Matthew Clark",Lecturer,AP,1229
UMNTC,CSCL,3251,1,LEC,Popular Music and Mass Culture,A-,27,7,PI,"Henseler,Matthew Clark",Lecturer,AP,1229
UMNTC,CSCL,3251,1,LEC,Popular Music and Mass Culture,B,27,1,PI,"Henseler,Matthew Clark",Lecturer,AP,1229
UMNTC,CSCL,3251,1,LEC,Popular Music and Mass Culture,B+,27,2,PI,"Henseler,Matthew Clark",Lecturer,AP,1229
UMNTC,CSCL,3251,1,LEC,Popular Music and Mass Culture,B-,27,1,PI,"Henseler,Matthew Clark",Lecturer,AP,1229
UMNTC,CSCL,3251,1,LEC,Popular Music and Mass Culture,C-,27,1,PI,"Henseler,Matthew Clark",Lecturer,AP,1229
UMNTC,CSCL,3251,1,LEC,Popular Music and Mass Culture,D+,27,1,PI,"Henseler,Matthew Clark",Lecturer,AP,1229
UMNTC,CSCL,3334,1,LEC,"Monsters, Robots, Cyborgs",A,74,27,PI,"Hadley,Matthew James",Senior Lecturer,AP,1229
UMNTC,CSCL,3334,1,LEC,"Monsters, Robots, Cyborgs",A-,74,15,PI,"Hadley,Matthew James",Senior Lecturer,AP,1229
UMNTC,CSCL,3334,1,LEC,"Monsters, Robots, Cyborgs",B,74,11,PI,"Hadley,Matthew James",Senior Lecturer,AP,1229
UMNTC,CSCL,3334,1,LEC,"Monsters, Robots, Cyborgs",B+,74,10,PI,"Hadley,Matthew James",Senior Lecturer,AP,1229
UMNTC,CSCL,3334,1,LEC,"Monsters, Robots, Cyborgs",B-,74,2,PI,"Hadley,Matthew James",Senior Lecturer,AP,1229
UMNTC,CSCL,3334,1,LEC,"Monsters, Robots, Cyborgs",C,74,1,PI,"Hadley,Matthew James",Senior Lecturer,AP,1229
UMNTC,CSCL,3334,1,LEC,"Monsters, Robots, Cyborgs",D,74,1,PI,"Hadley,Matthew James",Senior Lecturer,AP,1229
UMNTC,CSCL,3334,1,LEC,"Monsters, Robots, Cyborgs",F,74,4,PI,"Hadley,Matthew James",Senior Lecturer,AP,1229
UMNTC,CSCL,3334,1,LEC,"Monsters, Robots, Cyborgs",S,74,1,PI,"Hadley,Matthew James",Senior Lecturer,AP,1229
UMNTC,CSCL,3334,1,LEC,"Monsters, Robots, Cyborgs",W,74,2,PI,"Hadley,Matthew James",Senior Lecturer,AP,1229
UMNTC,CSCL,3335,1,LEC,Aliens: SciFi to Social Theory,A,30,17,PI,"Hadley,Matthew James",Senior Lecturer,AP,1229
UMNTC,CSCL,3335,1,LEC,Aliens: SciFi to Social Theory,A-,30,9,PI,"Hadley,Matthew James",Senior Lecturer,AP,1229
UMNTC,CSCL,3335,1,LEC,Aliens: SciFi to Social Theory,B,30,1,PI,"Hadley,Matthew James",Senior Lecturer,AP,1229
UMNTC,CSCL,3335,1,LEC,Aliens: SciFi to Social Theory,B+,30,2,PI,"Hadley,Matthew James",Senior Lecturer,AP,1229
UMNTC,CSCL,3335,1,LEC,Aliens: SciFi to Social Theory,C+,30,1,PI,"Hadley,Matthew James",Senior Lecturer,AP,1229
UMNTC,CSCL,3350W,1,LEC,Sexuality and Culture,A,48,11,PI,"David,Thomas P",Lecturer,AP,1229
UMNTC,CSCL,3350W,1,LEC,Sexuality and Culture,A-,48,13,PI,"David,Thomas P",Lecturer,AP,1229
UMNTC,CSCL,3350W,1,LEC,Sexuality and Culture,B,48,1,PI,"David,Thomas P",Lecturer,AP,1229
UMNTC,CSCL,3350W,1,LEC,Sexuality and Culture,B+,48,2,PI,"David,Thomas P",Lecturer,AP,1229
UMNTC,CSCL,3350W,1,LEC,Sexuality and Culture,B-,48,9,PI,"David,Thomas P",Lecturer,AP,1229
UMNTC,CSCL,3350W,1,LEC,Sexuality and Culture,C,48,1,PI,"David,Thomas P",Lecturer,AP,1229
UMNTC,CSCL,3350W,1,LEC,Sexuality and Culture,C+,48,5,PI,"David,Thomas P",Lecturer,AP,1229
UMNTC,CSCL,3350W,1,LEC,Sexuality and Culture,C-,48,3,PI,"David,Thomas P",Lecturer,AP,1229
UMNTC,CSCL,3350W,1,LEC,Sexuality and Culture,F,48,1,PI,"David,Thomas P",Lecturer,AP,1229
UMNTC,CSCL,3350W,1,LEC,Sexuality and Culture,W,48,2,PI,"David,Thomas P",Lecturer,AP,1229
UMNTC,CSCL,3412W,1,LEC,Psychoanalysis,A,27,21,PI,"Lekas,Michelle Yvonne",Senior Lecturer,AP,1229
UMNTC,CSCL,3412W,1,LEC,Psychoanalysis,A-,27,4,PI,"Lekas,Michelle Yvonne",Senior Lecturer,AP,1229
UMNTC,CSCL,3412W,1,LEC,Psychoanalysis,B+,27,2,PI,"Lekas,Michelle Yvonne",Senior Lecturer,AP,1229
UMNTC,CSCL,5910,1,DIS,Topics Cultrl Studies Comp Lit,A,12,11,PI,"Hennefeld,Margaret DeKoven",Associate Professor,FA,1229
UMNTC,CSCL,5910,1,DIS,Topics Cultrl Studies Comp Lit,D,12,1,PI,"Hennefeld,Margaret DeKoven",Associate Professor,FA,1229
UMNTC,CSE,1001,1,LEC,First Year Experience,A,40,31,PI,"Perszyk,Caitlin Ann",SS Pro 5-Employer Engagement,AP,1229
UMNTC,CSE,1001,1,LEC,First Year Experience,A-,40,3,PI,"Perszyk,Caitlin Ann",SS Pro 5-Employer Engagement,AP,1229
UMNTC,CSE,1001,1,LEC,First Year Experience,B,40,1,PI,"Perszyk,Caitlin Ann",SS Pro 5-Employer Engagement,AP,1229
UMNTC,CSE,1001,1,LEC,First Year Experience,B+,40,1,PI,"Perszyk,Caitlin Ann",SS Pro 5-Employer Engagement,AP,1229
UMNTC,CSE,1001,1,LEC,First Year Experience,B-,40,2,PI,"Perszyk,Caitlin Ann",SS Pro 5-Employer Engagement,AP,1229
UMNTC,CSE,1001,1,LEC,First Year Experience,C,40,1,PI,"Perszyk,Caitlin Ann",SS Pro 5-Employer Engagement,AP,1229
UMNTC,CSE,1001,1,LEC,First Year Experience,C+,40,1,PI,"Perszyk,Caitlin Ann",SS Pro 5-Employer Engagement,AP,1229
UMNTC,CSE,1001,2,LEC,First Year Experience,A,35,31,PI,"Murphy,Kristen L.",SS Pro 4-Career Development,AP,1229
UMNTC,CSE,1001,2,LEC,First Year Experience,B,35,1,PI,"Murphy,Kristen L.",SS Pro 4-Career Development,AP,1229
UMNTC,CSE,1001,2,LEC,First Year Experience,B+,35,1,PI,"Murphy,Kristen L.",SS Pro 4-Career Development,AP,1229
UMNTC,CSE,1001,2,LEC,First Year Experience,C,35,1,PI,"Murphy,Kristen L.",SS Pro 4-Career Development,AP,1229
UMNTC,CSE,1001,2,LEC,First Year Experience,W,35,1,PI,"Murphy,Kristen L.",SS Pro 4-Career Development,AP,1229
UMNTC,CSE,1001,3,LEC,First Year Experience,A,40,34,PI,"Andrews,Marnie",SS Mgr 1-Academic Advising,AA,1229
UMNTC,CSE,1001,3,LEC,First Year Experience,A-,40,1,PI,"Andrews,Marnie",SS Mgr 1-Academic Advising,AA,1229
UMNTC,CSE,1001,3,LEC,First Year Experience,B+,40,2,PI,"Andrews,Marnie",SS Mgr 1-Academic Advising,AA,1229
UMNTC,CSE,1001,3,LEC,First Year Experience,B-,40,1,PI,"Andrews,Marnie",SS Mgr 1-Academic Advising,AA,1229
UMNTC,CSE,1001,3,LEC,First Year Experience,C+,40,2,PI,"Andrews,Marnie",SS Mgr 1-Academic Advising,AA,1229
UMNTC,CSE,1001,4,LEC,First Year Experience,A,39,34,PI,"Bergland,Alyssa M",SS Pro 3-Academic Advising,AP,1229
UMNTC,CSE,1001,4,LEC,First Year Experience,B,39,3,PI,"Bergland,Alyssa M",SS Pro 3-Academic Advising,AP,1229
UMNTC,CSE,1001,4,LEC,First Year Experience,B+,39,1,PI,"Bergland,Alyssa M",SS Pro 3-Academic Advising,AP,1229
UMNTC,CSE,1001,4,LEC,First Year Experience,W,39,1,PI,"Bergland,Alyssa M",SS Pro 3-Academic Advising,AP,1229
UMNTC,CSE,1001,5,LEC,First Year Experience,A,37,30,PI,"Schweim,Mallory",SS Pro 3-Academic Advising,AP,1229
UMNTC,CSE,1001,5,LEC,First Year Experience,A-,37,3,PI,"Schweim,Mallory",SS Pro 3-Academic Advising,AP,1229
UMNTC,CSE,1001,5,LEC,First Year Experience,B+,37,1,PI,"Schweim,Mallory",SS Pro 3-Academic Advising,AP,1229
UMNTC,CSE,1001,5,LEC,First Year Experience,C,37,1,PI,"Schweim,Mallory",SS Pro 3-Academic Advising,AP,1229
UMNTC,CSE,1001,5,LEC,First Year Experience,C+,37,1,PI,"Schweim,Mallory",SS Pro 3-Academic Advising,AP,1229
UMNTC,CSE,1001,5,LEC,First Year Experience,D,37,1,PI,"Schweim,Mallory",SS Pro 3-Academic Advising,AP,1229
UMNTC,CSE,1001,6,LEC,First Year Experience,A,37,28,PI,"Koch,Ben",SS Pro 5-Student Engage & Dev,AP,1229
UMNTC,CSE,1001,6,LEC,First Year Experience,A-,37,2,PI,"Koch,Ben",SS Pro 5-Student Engage & Dev,AP,1229
UMNTC,CSE,1001,6,LEC,First Year Experience,C,37,2,PI,"Koch,Ben",SS Pro 5-Student Engage & Dev,AP,1229
UMNTC,CSE,1001,6,LEC,First Year Experience,C+,37,2,PI,"Koch,Ben",SS Pro 5-Student Engage & Dev,AP,1229
UMNTC,CSE,1001,6,LEC,First Year Experience,C-,37,1,PI,"Koch,Ben",SS Pro 5-Student Engage & Dev,AP,1229
UMNTC,CSE,1001,6,LEC,First Year Experience,D,37,1,PI,"Koch,Ben",SS Pro 5-Student Engage & Dev,AP,1229
UMNTC,CSE,1001,6,LEC,First Year Experience,F,37,1,PI,"Koch,Ben",SS Pro 5-Student Engage & Dev,AP,1229
UMNTC,CSE,1001,7,LEC,First Year Experience,A,40,25,PI,"Deutschman,Kelly L",SS Pro 4-Academic Advising,AP,1229
UMNTC,CSE,1001,7,LEC,First Year Experience,A-,40,4,PI,"Deutschman,Kelly L",SS Pro 4-Academic Advising,AP,1229
UMNTC,CSE,1001,7,LEC,First Year Experience,B+,40,4,PI,"Deutschman,Kelly L",SS Pro 4-Academic Advising,AP,1229
UMNTC,CSE,1001,7,LEC,First Year Experience,B-,40,1,PI,"Deutschman,Kelly L",SS Pro 4-Academic Advising,AP,1229
UMNTC,CSE,1001,7,LEC,First Year Experience,C,40,1,PI,"Deutschman,Kelly L",SS Pro 4-Academic Advising,AP,1229
UMNTC,CSE,1001,7,LEC,First Year Experience,C+,40,2,PI,"Deutschman,Kelly L",SS Pro 4-Academic Advising,AP,1229
UMNTC,CSE,1001,7,LEC,First Year Experience,D+,40,1,PI,"Deutschman,Kelly L",SS Pro 4-Academic Advising,AP,1229
UMNTC,CSE,1001,7,LEC,First Year Experience,F,40,2,PI,"Deutschman,Kelly L",SS Pro 4-Academic Advising,AP,1229
UMNTC,CSE,1001,8,LEC,First Year Experience,A,39,30,PI,"Piper,Erin",SS Pro 3-Lrng Abrd & Off-Camp,AP,1229
UMNTC,CSE,1001,8,LEC,First Year Experience,A-,39,2,PI,"Piper,Erin",SS Pro 3-Lrng Abrd & Off-Camp,AP,1229
UMNTC,CSE,1001,8,LEC,First Year Experience,B,39,3,PI,"Piper,Erin",SS Pro 3-Lrng Abrd & Off-Camp,AP,1229
UMNTC,CSE,1001,8,LEC,First Year Experience,B+,39,3,PI,"Piper,Erin",SS Pro 3-Lrng Abrd & Off-Camp,AP,1229
UMNTC,CSE,1001,8,LEC,First Year Experience,W,39,1,PI,"Piper,Erin",SS Pro 3-Lrng Abrd & Off-Camp,AP,1229
UMNTC,CSE,1001,9,LEC,First Year Experience,A,39,22,PI,"Schmidt,Claire A",SS Pro 4-Academic Advising,AP,1229
UMNTC,CSE,1001,9,LEC,First Year Experience,A-,39,8,PI,"Schmidt,Claire A",SS Pro 4-Academic Advising,AP,1229
UMNTC,CSE,1001,9,LEC,First Year Experience,B+,39,1,PI,"Schmidt,Claire A",SS Pro 4-Academic Advising,AP,1229
UMNTC,CSE,1001,9,LEC,First Year Experience,B-,39,3,PI,"Schmidt,Claire A",SS Pro 4-Academic Advising,AP,1229
UMNTC,CSE,1001,9,LEC,First Year Experience,C,39,1,PI,"Schmidt,Claire A",SS Pro 4-Academic Advising,AP,1229
UMNTC,CSE,1001,9,LEC,First Year Experience,C+,39,1,PI,"Schmidt,Claire A",SS Pro 4-Academic Advising,AP,1229
UMNTC,CSE,1001,9,LEC,First Year Experience,C-,39,2,PI,"Schmidt,Claire A",SS Pro 4-Academic Advising,AP,1229
UMNTC,CSE,1001,9,LEC,First Year Experience,F,39,1,PI,"Schmidt,Claire A",SS Pro 4-Academic Advising,AP,1229
UMNTC,CSE,1001,10,LEC,First Year Experience,A,39,33,PI,"Tiemens-Anderson,Samantha J",SS Pro 4-Career Development,AP,1229
UMNTC,CSE,1001,10,LEC,First Year Experience,A-,39,1,PI,"Tiemens-Anderson,Samantha J",SS Pro 4-Career Development,AP,1229
UMNTC,CSE,1001,10,LEC,First Year Experience,B,39,1,PI,"Tiemens-Anderson,Samantha J",SS Pro 4-Career Development,AP,1229
UMNTC,CSE,1001,10,LEC,First Year Experience,B-,39,2,PI,"Tiemens-Anderson,Samantha J",SS Pro 4-Career Development,AP,1229
UMNTC,CSE,1001,10,LEC,First Year Experience,C,39,1,PI,"Tiemens-Anderson,Samantha J",SS Pro 4-Career Development,AP,1229
UMNTC,CSE,1001,10,LEC,First Year Experience,W,39,1,PI,"Tiemens-Anderson,Samantha J",SS Pro 4-Career Development,AP,1229
UMNTC,CSE,1001,11,LEC,First Year Experience,A,40,33,PI,"Jensen MA,Christine Marie",SS Pro 5-Career Development,AP,1229
UMNTC,CSE,1001,11,LEC,First Year Experience,A-,40,1,PI,"Jensen MA,Christine Marie",SS Pro 5-Career Development,AP,1229
UMNTC,CSE,1001,11,LEC,First Year Experience,B-,40,1,PI,"Jensen MA,Christine Marie",SS Pro 5-Career Development,AP,1229
UMNTC,CSE,1001,11,LEC,First Year Experience,C,40,1,PI,"Jensen MA,Christine Marie",SS Pro 5-Career Development,AP,1229
UMNTC,CSE,1001,11,LEC,First Year Experience,C+,40,2,PI,"Jensen MA,Christine Marie",SS Pro 5-Career Development,AP,1229
UMNTC,CSE,1001,11,LEC,First Year Experience,F,40,1,PI,"Jensen MA,Christine Marie",SS Pro 5-Career Development,AP,1229
UMNTC,CSE,1001,11,LEC,First Year Experience,W,40,1,PI,"Jensen MA,Christine Marie",SS Pro 5-Career Development,AP,1229
UMNTC,CSE,1001,12,LEC,First Year Experience,A,39,30,PI,"Franco,Sam",SS Pro 3-Student Advoc & Supp,AP,1229
UMNTC,CSE,1001,12,LEC,First Year Experience,A-,39,2,PI,"Franco,Sam",SS Pro 3-Student Advoc & Supp,AP,1229
UMNTC,CSE,1001,12,LEC,First Year Experience,B,39,2,PI,"Franco,Sam",SS Pro 3-Student Advoc & Supp,AP,1229
UMNTC,CSE,1001,12,LEC,First Year Experience,B+,39,1,PI,"Franco,Sam",SS Pro 3-Student Advoc & Supp,AP,1229
UMNTC,CSE,1001,12,LEC,First Year Experience,B-,39,1,PI,"Franco,Sam",SS Pro 3-Student Advoc & Supp,AP,1229
UMNTC,CSE,1001,12,LEC,First Year Experience,C+,39,2,PI,"Franco,Sam",SS Pro 3-Student Advoc & Supp,AP,1229
UMNTC,CSE,1001,12,LEC,First Year Experience,C-,39,1,PI,"Franco,Sam",SS Pro 3-Student Advoc & Supp,AP,1229
