SUBJECT,CATALOG_NBR,CLASS_SECTION,COMPONENT_MAIN,DESCR,CRSE_GRADE_OFF,GRADE_HDCNT,HR_NAME,TERM,FULL_NAME
CPSY,1301,002,DIS,Nature-Based Learning,W,1,Sheila Williams Ridge,1229,CPSY 1301
CPSY,1334,001,LEC,Glbl Issues - Children & Youth,A,30,Gail Ferguson,1229,CPSY 1334
CPSY,1334,001,LEC,Glbl Issues - Children & Youth,A-,20,Gail Ferguson,1229,CPSY 1334
CPSY,1334,001,LEC,Glbl Issues - Children & Youth,B,28,Gail Ferguson,1229,CPSY 1334
CPSY,1334,001,LEC,Glbl Issues - Children & Youth,B+,17,Gail Ferguson,1229,CPSY 1334
CPSY,1334,001,LEC,Glbl Issues - Children & Youth,B-,12,Gail Ferguson,1229,CPSY 1334
CPSY,1334,001,LEC,Glbl Issues - Children & Youth,C,8,Gail Ferguson,1229,CPSY 1334
CPSY,1334,001,LEC,Glbl Issues - Children & Youth,C+,6,Gail Ferguson,1229,CPSY 1334
CPSY,1334,001,LEC,Glbl Issues - Children & Youth,C-,8,Gail Ferguson,1229,CPSY 1334
CPSY,1334,001,LEC,Glbl Issues - Children & Youth,D,6,Gail Ferguson,1229,CPSY 1334
CPSY,1334,001,LEC,Glbl Issues - Children & Youth,D+,2,Gail Ferguson,1229,CPSY 1334
CPSY,1334,001,LEC,Glbl Issues - Children & Youth,F,6,Gail Ferguson,1229,CPSY 1334
CPSY,1334,001,LEC,Glbl Issues - Children & Youth,N,1,Gail Ferguson,1229,CPSY 1334
CPSY,1334,001,LEC,Glbl Issues - Children & Youth,S,4,Gail Ferguson,1229,CPSY 1334
CPSY,1334,001,LEC,Glbl Issues - Children & Youth,W,2,Gail Ferguson,1229,CPSY 1334
CPSY,2301,002,DIS,Intro to Developmental Psych,A,5,Henriette Warren,1229,CPSY 2301
CPSY,2301,002,DIS,Intro to Developmental Psych,A-,3,Henriette Warren,1229,CPSY 2301
CPSY,2301,002,DIS,Intro to Developmental Psych,B,5,Henriette Warren,1229,CPSY 2301
CPSY,2301,002,DIS,Intro to Developmental Psych,B+,3,Henriette Warren,1229,CPSY 2301
CPSY,2301,002,DIS,Intro to Developmental Psych,B-,5,Henriette Warren,1229,CPSY 2301
CPSY,2301,002,DIS,Intro to Developmental Psych,C,4,Henriette Warren,1229,CPSY 2301
CPSY,2301,002,DIS,Intro to Developmental Psych,C+,7,Henriette Warren,1229,CPSY 2301
CPSY,2301,002,DIS,Intro to Developmental Psych,C-,2,Henriette Warren,1229,CPSY 2301
CPSY,2301,002,DIS,Intro to Developmental Psych,D,2,Henriette Warren,1229,CPSY 2301
CPSY,2301,002,DIS,Intro to Developmental Psych,D+,1,Henriette Warren,1229,CPSY 2301
CPSY,2301,002,DIS,Intro to Developmental Psych,F,1,Henriette Warren,1229,CPSY 2301
CPSY,2301,002,DIS,Intro to Developmental Psych,W,1,Henriette Warren,1229,CPSY 2301
CPSY,2301,004,DIS,Intro to Developmental Psych,A,5,Henriette Warren,1229,CPSY 2301
CPSY,2301,004,DIS,Intro to Developmental Psych,A-,5,Henriette Warren,1229,CPSY 2301
CPSY,2301,004,DIS,Intro to Developmental Psych,B,9,Henriette Warren,1229,CPSY 2301
CPSY,2301,004,DIS,Intro to Developmental Psych,B+,9,Henriette Warren,1229,CPSY 2301
CPSY,2301,004,DIS,Intro to Developmental Psych,B-,4,Henriette Warren,1229,CPSY 2301
CPSY,2301,004,DIS,Intro to Developmental Psych,C,2,Henriette Warren,1229,CPSY 2301
CPSY,2301,004,DIS,Intro to Developmental Psych,C+,1,Henriette Warren,1229,CPSY 2301
CPSY,2301,004,DIS,Intro to Developmental Psych,C-,1,Henriette Warren,1229,CPSY 2301
CPSY,2301,004,DIS,Intro to Developmental Psych,D+,2,Henriette Warren,1229,CPSY 2301
CPSY,2301,004,DIS,Intro to Developmental Psych,F,1,Henriette Warren,1229,CPSY 2301
CPSY,2301,008,LEC,Intro to Developmental Psych,A,2,Henriette Warren,1229,CPSY 2301
CPSY,2301,008,LEC,Intro to Developmental Psych,A-,7,Henriette Warren,1229,CPSY 2301
CPSY,2301,008,LEC,Intro to Developmental Psych,B,13,Henriette Warren,1229,CPSY 2301
CPSY,2301,008,LEC,Intro to Developmental Psych,B+,11,Henriette Warren,1229,CPSY 2301
CPSY,2301,008,LEC,Intro to Developmental Psych,B-,12,Henriette Warren,1229,CPSY 2301
CPSY,2301,008,LEC,Intro to Developmental Psych,C,9,Henriette Warren,1229,CPSY 2301
CPSY,2301,008,LEC,Intro to Developmental Psych,C+,4,Henriette Warren,1229,CPSY 2301
CPSY,2301,008,LEC,Intro to Developmental Psych,C-,7,Henriette Warren,1229,CPSY 2301
CPSY,2301,008,LEC,Intro to Developmental Psych,D,2,Henriette Warren,1229,CPSY 2301
CPSY,2301,008,LEC,Intro to Developmental Psych,D+,1,Henriette Warren,1229,CPSY 2301
CPSY,2301,008,LEC,Intro to Developmental Psych,F,6,Henriette Warren,1229,CPSY 2301
CPSY,2301,008,LEC,Intro to Developmental Psych,W,6,Henriette Warren,1229,CPSY 2301
CPSY,3301,002,DIS,Intro to Developmental Psych,A,14,Henriette Warren,1229,CPSY 3301
CPSY,3301,002,DIS,Intro to Developmental Psych,A-,4,Henriette Warren,1229,CPSY 3301
CPSY,3301,002,DIS,Intro to Developmental Psych,B,7,Henriette Warren,1229,CPSY 3301
CPSY,3301,002,DIS,Intro to Developmental Psych,B+,4,Henriette Warren,1229,CPSY 3301
CPSY,3301,002,DIS,Intro to Developmental Psych,B-,2,Henriette Warren,1229,CPSY 3301
CPSY,3301,002,DIS,Intro to Developmental Psych,C,4,Henriette Warren,1229,CPSY 3301
CPSY,3301,002,DIS,Intro to Developmental Psych,C+,2,Henriette Warren,1229,CPSY 3301
CPSY,3301,002,DIS,Intro to Developmental Psych,C-,1,Henriette Warren,1229,CPSY 3301
CPSY,3301,002,DIS,Intro to Developmental Psych,D,3,Henriette Warren,1229,CPSY 3301
CPSY,3301,002,DIS,Intro to Developmental Psych,D+,2,Henriette Warren,1229,CPSY 3301
CPSY,3301,002,DIS,Intro to Developmental Psych,F,1,Henriette Warren,1229,CPSY 3301
CPSY,3301,002,DIS,Intro to Developmental Psych,W,1,Henriette Warren,1229,CPSY 3301
CPSY,3301,008,LEC,Intro to Developmental Psych,A,13,Henriette Warren,1229,CPSY 3301
CPSY,3301,008,LEC,Intro to Developmental Psych,A-,12,Henriette Warren,1229,CPSY 3301
CPSY,3301,008,LEC,Intro to Developmental Psych,B,17,Henriette Warren,1229,CPSY 3301
CPSY,3301,008,LEC,Intro to Developmental Psych,B+,10,Henriette Warren,1229,CPSY 3301
CPSY,3301,008,LEC,Intro to Developmental Psych,B-,8,Henriette Warren,1229,CPSY 3301
CPSY,3301,008,LEC,Intro to Developmental Psych,C,9,Henriette Warren,1229,CPSY 3301
CPSY,3301,008,LEC,Intro to Developmental Psych,C+,4,Henriette Warren,1229,CPSY 3301
CPSY,3301,008,LEC,Intro to Developmental Psych,C-,3,Henriette Warren,1229,CPSY 3301
CPSY,3301,008,LEC,Intro to Developmental Psych,D,5,Henriette Warren,1229,CPSY 3301
CPSY,3301,008,LEC,Intro to Developmental Psych,D+,3,Henriette Warren,1229,CPSY 3301
CPSY,3301,008,LEC,Intro to Developmental Psych,F,2,Henriette Warren,1229,CPSY 3301
CPSY,3301,008,LEC,Intro to Developmental Psych,S,1,Henriette Warren,1229,CPSY 3301
CPSY,3301,008,LEC,Intro to Developmental Psych,W,8,Henriette Warren,1229,CPSY 3301
CPSY,3301H,002,DIS,Honors Intro to Develop Psych,A,10,Henriette Warren,1229,CPSY 3301H
CPSY,3301H,002,DIS,Honors Intro to Develop Psych,B+,2,Henriette Warren,1229,CPSY 3301H
CPSY,3308W,001,LEC,Intro to Res Methods in CPsy,A,4,Canan Karatekin,1229,CPSY 3308W
CPSY,3308W,001,LEC,Intro to Res Methods in CPsy,A-,5,Canan Karatekin,1229,CPSY 3308W
CPSY,3308W,001,LEC,Intro to Res Methods in CPsy,B,6,Canan Karatekin,1229,CPSY 3308W
CPSY,3308W,001,LEC,Intro to Res Methods in CPsy,B+,1,Canan Karatekin,1229,CPSY 3308W
CPSY,3308W,001,LEC,Intro to Res Methods in CPsy,B-,1,Canan Karatekin,1229,CPSY 3308W
CPSY,3308W,001,LEC,Intro to Res Methods in CPsy,C,4,Canan Karatekin,1229,CPSY 3308W
CPSY,3308W,001,LEC,Intro to Res Methods in CPsy,C+,3,Canan Karatekin,1229,CPSY 3308W
CPSY,3308W,001,LEC,Intro to Res Methods in CPsy,C-,2,Canan Karatekin,1229,CPSY 3308W
CPSY,3308W,001,LEC,Intro to Res Methods in CPsy,D+,1,Canan Karatekin,1229,CPSY 3308W
CPSY,3308W,001,LEC,Intro to Res Methods in CPsy,F,3,Canan Karatekin,1229,CPSY 3308W
CPSY,3308W,001,LEC,Intro to Res Methods in CPsy,W,3,Canan Karatekin,1229,CPSY 3308W
CPSY,3308W,002,LEC,Intro to Res Methods in CPsy,A,17,Chryle Elieff,1229,CPSY 3308W
CPSY,3308W,002,LEC,Intro to Res Methods in CPsy,A-,2,Chryle Elieff,1229,CPSY 3308W
CPSY,3308W,002,LEC,Intro to Res Methods in CPsy,B,9,Chryle Elieff,1229,CPSY 3308W
CPSY,3308W,002,LEC,Intro to Res Methods in CPsy,B+,2,Chryle Elieff,1229,CPSY 3308W
CPSY,3308W,002,LEC,Intro to Res Methods in CPsy,B-,2,Chryle Elieff,1229,CPSY 3308W
CPSY,3308W,002,LEC,Intro to Res Methods in CPsy,C,1,Chryle Elieff,1229,CPSY 3308W
CPSY,3308W,002,LEC,Intro to Res Methods in CPsy,C+,2,Chryle Elieff,1229,CPSY 3308W
CPSY,3308W,002,LEC,Intro to Res Methods in CPsy,D,1,Chryle Elieff,1229,CPSY 3308W
CPSY,3308W,002,LEC,Intro to Res Methods in CPsy,D+,1,Chryle Elieff,1229,CPSY 3308W
CPSY,3308W,002,LEC,Intro to Res Methods in CPsy,F,2,Chryle Elieff,1229,CPSY 3308W
CPSY,3308W,002,LEC,Intro to Res Methods in CPsy,W,1,Chryle Elieff,1229,CPSY 3308W
CPSY,3601,001,DIS,Introduction to Child Life,A,22,Sarah Wiebler,1229,CPSY 3601
CPSY,3601,001,DIS,Introduction to Child Life,A-,7,Sarah Wiebler,1229,CPSY 3601
CPSY,3601,001,DIS,Introduction to Child Life,B,1,Sarah Wiebler,1229,CPSY 3601
CPSY,3601,001,DIS,Introduction to Child Life,B+,3,Sarah Wiebler,1229,CPSY 3601
CPSY,3601,001,DIS,Introduction to Child Life,C,1,Sarah Wiebler,1229,CPSY 3601
CPSY,3601,001,DIS,Introduction to Child Life,D+,1,Sarah Wiebler,1229,CPSY 3601
CPSY,3601,001,DIS,Introduction to Child Life,W,1,Sarah Wiebler,1229,CPSY 3601
CPSY,3601,002,DIS,Introduction to Child Life,A,21,JoHannah Orman,1229,CPSY 3601
CPSY,3601,002,DIS,Introduction to Child Life,A-,3,JoHannah Orman,1229,CPSY 3601
CPSY,3601,002,DIS,Introduction to Child Life,B,5,JoHannah Orman,1229,CPSY 3601
CPSY,3601,002,DIS,Introduction to Child Life,B+,8,JoHannah Orman,1229,CPSY 3601
CPSY,3601,002,DIS,Introduction to Child Life,C,3,JoHannah Orman,1229,CPSY 3601
CPSY,3601,002,DIS,Introduction to Child Life,F,1,JoHannah Orman,1229,CPSY 3601
CPSY,3601,002,DIS,Introduction to Child Life,W,3,JoHannah Orman,1229,CPSY 3601
CPSY,4303,001,DIS,Adolescent Psych,A,30,Lauren Eales,1229,CPSY 4303
CPSY,4303,001,DIS,Adolescent Psych,A-,11,Lauren Eales,1229,CPSY 4303
CPSY,4303,001,DIS,Adolescent Psych,B,10,Lauren Eales,1229,CPSY 4303
CPSY,4303,001,DIS,Adolescent Psych,B+,6,Lauren Eales,1229,CPSY 4303
CPSY,4303,001,DIS,Adolescent Psych,B-,6,Lauren Eales,1229,CPSY 4303
CPSY,4303,001,DIS,Adolescent Psych,C,1,Lauren Eales,1229,CPSY 4303
CPSY,4303,001,DIS,Adolescent Psych,C+,2,Lauren Eales,1229,CPSY 4303
CPSY,4303,001,DIS,Adolescent Psych,D,1,Lauren Eales,1229,CPSY 4303
CPSY,4303,001,DIS,Adolescent Psych,F,1,Lauren Eales,1229,CPSY 4303
CPSY,4303,001,DIS,Adolescent Psych,W,2,Lauren Eales,1229,CPSY 4303
CPSY,4310,001,LEC,Special Topics in Dev Psych,A,25,Elizabeth Criswell,1229,CPSY 4310
CPSY,4310,001,LEC,Special Topics in Dev Psych,A-,3,Elizabeth Criswell,1229,CPSY 4310
CPSY,4310,001,LEC,Special Topics in Dev Psych,B+,1,Elizabeth Criswell,1229,CPSY 4310
CPSY,4310,001,LEC,Special Topics in Dev Psych,F,1,Elizabeth Criswell,1229,CPSY 4310
CPSY,4310,001,LEC,Special Topics in Dev Psych,W,1,Elizabeth Criswell,1229,CPSY 4310
CPSY,4311,001,LEC,Behavioral & Emotional Prob.,A,101,Sylia Wilson,1229,CPSY 4311
CPSY,4311,001,LEC,Behavioral & Emotional Prob.,A-,11,Sylia Wilson,1229,CPSY 4311
CPSY,4311,001,LEC,Behavioral & Emotional Prob.,B,9,Sylia Wilson,1229,CPSY 4311
CPSY,4311,001,LEC,Behavioral & Emotional Prob.,B+,4,Sylia Wilson,1229,CPSY 4311
CPSY,4311,001,LEC,Behavioral & Emotional Prob.,B-,5,Sylia Wilson,1229,CPSY 4311
CPSY,4311,001,LEC,Behavioral & Emotional Prob.,C,2,Sylia Wilson,1229,CPSY 4311
CPSY,4311,001,LEC,Behavioral & Emotional Prob.,C+,3,Sylia Wilson,1229,CPSY 4311
CPSY,4311,001,LEC,Behavioral & Emotional Prob.,D,1,Sylia Wilson,1229,CPSY 4311
CPSY,4311,001,LEC,Behavioral & Emotional Prob.,D+,2,Sylia Wilson,1229,CPSY 4311
CPSY,4311,001,LEC,Behavioral & Emotional Prob.,W,2,Sylia Wilson,1229,CPSY 4311
CPSY,4329,001,LEC,Biol Foundations of Developmnt,A,37,Sarah Lukowski,1229,CPSY 4329
CPSY,4329,001,LEC,Biol Foundations of Developmnt,A-,6,Sarah Lukowski,1229,CPSY 4329
CPSY,4329,001,LEC,Biol Foundations of Developmnt,B,6,Sarah Lukowski,1229,CPSY 4329
CPSY,4329,001,LEC,Biol Foundations of Developmnt,B+,6,Sarah Lukowski,1229,CPSY 4329
CPSY,4329,001,LEC,Biol Foundations of Developmnt,B-,3,Sarah Lukowski,1229,CPSY 4329
CPSY,4329,001,LEC,Biol Foundations of Developmnt,C,3,Sarah Lukowski,1229,CPSY 4329
CPSY,4329,001,LEC,Biol Foundations of Developmnt,C+,1,Sarah Lukowski,1229,CPSY 4329
CPSY,4329,001,LEC,Biol Foundations of Developmnt,C-,3,Sarah Lukowski,1229,CPSY 4329
CPSY,4329,001,LEC,Biol Foundations of Developmnt,D+,1,Sarah Lukowski,1229,CPSY 4329
CPSY,4329,001,LEC,Biol Foundations of Developmnt,W,1,Sarah Lukowski,1229,CPSY 4329
CPSY,4331,001,LEC,Social & Personality Developm,A,30,Daniel Berry,1229,CPSY 4331
CPSY,4331,001,LEC,Social & Personality Developm,A-,9,Daniel Berry,1229,CPSY 4331
CPSY,4331,001,LEC,Social & Personality Developm,B,8,Daniel Berry,1229,CPSY 4331
CPSY,4331,001,LEC,Social & Personality Developm,B+,6,Daniel Berry,1229,CPSY 4331
CPSY,4331,001,LEC,Social & Personality Developm,B-,6,Daniel Berry,1229,CPSY 4331
CPSY,4331,001,LEC,Social & Personality Developm,C,2,Daniel Berry,1229,CPSY 4331
CPSY,4331,001,LEC,Social & Personality Developm,C+,2,Daniel Berry,1229,CPSY 4331
CPSY,4331,001,LEC,Social & Personality Developm,D,1,Daniel Berry,1229,CPSY 4331
CPSY,4331,001,LEC,Social & Personality Developm,F,2,Daniel Berry,1229,CPSY 4331
CPSY,4331,001,LEC,Social & Personality Developm,W,2,Daniel Berry,1229,CPSY 4331
CPSY,4336,001,LEC,Dev & Interpers Relationships,A,13,Glenn Roisman,1229,CPSY 4336
CPSY,4336,001,LEC,Dev & Interpers Relationships,A-,2,Glenn Roisman,1229,CPSY 4336
CPSY,4336,001,LEC,Dev & Interpers Relationships,B,9,Glenn Roisman,1229,CPSY 4336
CPSY,4336,001,LEC,Dev & Interpers Relationships,B+,8,Glenn Roisman,1229,CPSY 4336
CPSY,4336,001,LEC,Dev & Interpers Relationships,B-,7,Glenn Roisman,1229,CPSY 4336
CPSY,4336,001,LEC,Dev & Interpers Relationships,C,7,Glenn Roisman,1229,CPSY 4336
CPSY,4336,001,LEC,Dev & Interpers Relationships,C+,6,Glenn Roisman,1229,CPSY 4336
CPSY,4336,001,LEC,Dev & Interpers Relationships,C-,2,Glenn Roisman,1229,CPSY 4336
CPSY,4336,001,LEC,Dev & Interpers Relationships,D,1,Glenn Roisman,1229,CPSY 4336
CPSY,4336,001,LEC,Dev & Interpers Relationships,D+,2,Glenn Roisman,1229,CPSY 4336
CPSY,4336,001,LEC,Dev & Interpers Relationships,F,6,Glenn Roisman,1229,CPSY 4336
CPSY,4336,001,LEC,Dev & Interpers Relationships,W,6,Glenn Roisman,1229,CPSY 4336
CPSY,4341,001,LEC,Perceptual Development,A,32,Chryle Elieff,1229,CPSY 4341
CPSY,4341,001,LEC,Perceptual Development,A-,5,Chryle Elieff,1229,CPSY 4341
CPSY,4341,001,LEC,Perceptual Development,B,13,Chryle Elieff,1229,CPSY 4341
CPSY,4341,001,LEC,Perceptual Development,B+,7,Chryle Elieff,1229,CPSY 4341
CPSY,4341,001,LEC,Perceptual Development,B-,1,Chryle Elieff,1229,CPSY 4341
CPSY,4341,001,LEC,Perceptual Development,C,4,Chryle Elieff,1229,CPSY 4341
CPSY,4341,001,LEC,Perceptual Development,C+,1,Chryle Elieff,1229,CPSY 4341
CPSY,4341,001,LEC,Perceptual Development,C-,2,Chryle Elieff,1229,CPSY 4341
CPSY,4341,001,LEC,Perceptual Development,D,1,Chryle Elieff,1229,CPSY 4341
CPSY,4341,001,LEC,Perceptual Development,F,1,Chryle Elieff,1229,CPSY 4341
CPSY,4341,001,LEC,Perceptual Development,W,3,Chryle Elieff,1229,CPSY 4341
CPSY,4343,001,LEC,Cognitive Development,A,8,Maria Sera,1229,CPSY 4343
CPSY,4343,001,LEC,Cognitive Development,A-,5,Maria Sera,1229,CPSY 4343
CPSY,4343,001,LEC,Cognitive Development,B,8,Maria Sera,1229,CPSY 4343
CPSY,4343,001,LEC,Cognitive Development,B+,6,Maria Sera,1229,CPSY 4343
CPSY,4343,001,LEC,Cognitive Development,B-,8,Maria Sera,1229,CPSY 4343
CPSY,4343,001,LEC,Cognitive Development,C,1,Maria Sera,1229,CPSY 4343
CPSY,4343,001,LEC,Cognitive Development,C+,2,Maria Sera,1229,CPSY 4343
CPSY,4343,001,LEC,Cognitive Development,C-,2,Maria Sera,1229,CPSY 4343
CPSY,4343,001,LEC,Cognitive Development,F,2,Maria Sera,1229,CPSY 4343
CPSY,4343,001,LEC,Cognitive Development,W,3,Maria Sera,1229,CPSY 4343
CPSY,4347W,001,LEC,Child Psychology Capstone,A,25,Arthur Reynolds,1229,CPSY 4347W
CPSY,4347W,001,LEC,Child Psychology Capstone,A-,12,Arthur Reynolds,1229,CPSY 4347W
CPSY,4347W,001,LEC,Child Psychology Capstone,B,3,Arthur Reynolds,1229,CPSY 4347W
CPSY,4347W,001,LEC,Child Psychology Capstone,B+,4,Arthur Reynolds,1229,CPSY 4347W
CPSY,4994,005,LAB,Directed Research in Dvp,A,8,Jed Elison,1229,CPSY 4994
CPSY,4994,005,LAB,Directed Research in Dvp,A-,1,Jed Elison,1229,CPSY 4994
CPSY,4994,005,LAB,Directed Research in Dvp,B+,1,Jed Elison,1229,CPSY 4994
CPSY,4994,007,LAB,Directed Research in Dvp,A,13,Gail Ferguson,1229,CPSY 4994
CPSY,4994,007,LAB,Directed Research in Dvp,B+,1,Gail Ferguson,1229,CPSY 4994
CPSY,4994,010,LAB,Directed Research in Dvp,A,15,Megan Gunnar,1229,CPSY 4994
CPSY,4994,010,LAB,Directed Research in Dvp,C,1,Megan Gunnar,1229,CPSY 4994
CPSY,4994,017,LAB,Directed Research in Dvp,A,11,Glenn Roisman,1229,CPSY 4994
CPSY,4994,017,LAB,Directed Research in Dvp,F,2,Glenn Roisman,1229,CPSY 4994
CPSY,4994,020,LAB,Directed Research in Dvp,A,17,Kathleen Thomas,1229,CPSY 4994
CPSY,4994,020,LAB,Directed Research in Dvp,B,1,Kathleen Thomas,1229,CPSY 4994
CPSY,4994,022,LAB,Directed Research in Dvp,A,11,Sylia Wilson,1229,CPSY 4994
CPSY,4994,022,LAB,Directed Research in Dvp,B,1,Sylia Wilson,1229,CPSY 4994
CPSY,4994,025,LAB,Directed Research in Dvp,A,7,Damien Fair,1229,CPSY 4994
CPSY,4994,025,LAB,Directed Research in Dvp,S,3,Damien Fair,1229,CPSY 4994
CPSY,5241,001,LEC,Field Expc in Early Childhood,A,18,Amy Betz,1229,CPSY 5241
CPSY,5241,001,LEC,Field Expc in Early Childhood,A-,2,Amy Betz,1229,CPSY 5241
CPSY,5241,001,LEC,Field Expc in Early Childhood,B,1,Amy Betz,1229,CPSY 5241
CPSY,5241,001,LEC,Field Expc in Early Childhood,B+,2,Amy Betz,1229,CPSY 5241
CPSY,5241,001,LEC,Field Expc in Early Childhood,B-,1,Amy Betz,1229,CPSY 5241
CPSY,5241,001,LEC,Field Expc in Early Childhood,C+,1,Amy Betz,1229,CPSY 5241
CPSY,5241,001,LEC,Field Expc in Early Childhood,C-,1,Amy Betz,1229,CPSY 5241
CPSY,5241,001,LEC,Field Expc in Early Childhood,F,1,Amy Betz,1229,CPSY 5241
CPSY,5251W,001,LEC,Social/Phil Fndation Early Edu,A,23,Elizabeth Criswell,1229,CPSY 5251W
CPSY,5251W,001,LEC,Social/Phil Fndation Early Edu,A-,2,Elizabeth Criswell,1229,CPSY 5251W
CPSY,5251W,001,LEC,Social/Phil Fndation Early Edu,B+,1,Elizabeth Criswell,1229,CPSY 5251W
CPSY,5251W,001,LEC,Social/Phil Fndation Early Edu,C,1,Elizabeth Criswell,1229,CPSY 5251W
CPSY,5251W,001,LEC,Social/Phil Fndation Early Edu,F,1,Elizabeth Criswell,1229,CPSY 5251W
CPSY,5251W,001,LEC,Social/Phil Fndation Early Edu,W,1,Elizabeth Criswell,1229,CPSY 5251W
CPSY,5253,001,LEC,Cognitive/Lang Learning in ECE,A,21,Sarah Meuleners,1229,CPSY 5253
CPSY,5253,001,LEC,Cognitive/Lang Learning in ECE,A-,1,Sarah Meuleners,1229,CPSY 5253
CPSY,5253,001,LEC,Cognitive/Lang Learning in ECE,B,4,Sarah Meuleners,1229,CPSY 5253
CPSY,5253,001,LEC,Cognitive/Lang Learning in ECE,B+,4,Sarah Meuleners,1229,CPSY 5253
CPSY,5253,001,LEC,Cognitive/Lang Learning in ECE,C-,1,Sarah Meuleners,1229,CPSY 5253
CPSY,5253,001,LEC,Cognitive/Lang Learning in ECE,W,2,Sarah Meuleners,1229,CPSY 5253
CPSY,5302,001,LEC,Cognitive and Biological Dev,A,13,Amanda Hodel,1229,CPSY 5302
CPSY,5302,001,LEC,Cognitive and Biological Dev,A-,10,Amanda Hodel,1229,CPSY 5302
CPSY,5302,001,LEC,Cognitive and Biological Dev,B,3,Amanda Hodel,1229,CPSY 5302
CPSY,5302,001,LEC,Cognitive and Biological Dev,B+,6,Amanda Hodel,1229,CPSY 5302
CPSY,5302,001,LEC,Cognitive and Biological Dev,B-,3,Amanda Hodel,1229,CPSY 5302
CPSY,5302,001,LEC,Cognitive and Biological Dev,C+,2,Amanda Hodel,1229,CPSY 5302
CPSY,5302,001,LEC,Cognitive and Biological Dev,W,1,Amanda Hodel,1229,CPSY 5302
CPSY,5304,001,LEC,Rsrch Mthds Child Adolscnt Dev,A,6,Michele Mazzocco,1229,CPSY 5304
CPSY,5304,001,LEC,Rsrch Mthds Child Adolscnt Dev,A-,9,Michele Mazzocco,1229,CPSY 5304
CPSY,5304,001,LEC,Rsrch Mthds Child Adolscnt Dev,B,6,Michele Mazzocco,1229,CPSY 5304
CPSY,5304,001,LEC,Rsrch Mthds Child Adolscnt Dev,B+,5,Michele Mazzocco,1229,CPSY 5304
CPSY,5304,001,LEC,Rsrch Mthds Child Adolscnt Dev,B-,5,Michele Mazzocco,1229,CPSY 5304
CPSY,5304,001,LEC,Rsrch Mthds Child Adolscnt Dev,C,6,Michele Mazzocco,1229,CPSY 5304
CPSY,5304,001,LEC,Rsrch Mthds Child Adolscnt Dev,C+,1,Michele Mazzocco,1229,CPSY 5304
CPSY,5304,001,LEC,Rsrch Mthds Child Adolscnt Dev,C-,1,Michele Mazzocco,1229,CPSY 5304
CPSY,5304,001,LEC,Rsrch Mthds Child Adolscnt Dev,W,3,Michele Mazzocco,1229,CPSY 5304
CPSY,5306,001,LEC,Ethics Prof Child Adolscnt Dev,A,31,Glenace Edwall,1229,CPSY 5306
CPSY,5306,001,LEC,Ethics Prof Child Adolscnt Dev,A-,3,Glenace Edwall,1229,CPSY 5306
CPSY,5306,001,LEC,Ethics Prof Child Adolscnt Dev,B-,1,Glenace Edwall,1229,CPSY 5306
CPSY,5306,001,LEC,Ethics Prof Child Adolscnt Dev,C-,1,Glenace Edwall,1229,CPSY 5306
CPSY,5306,001,LEC,Ethics Prof Child Adolscnt Dev,W,1,Glenace Edwall,1229,CPSY 5306
CPSY,5511,001,LEC,Infant Observation - III,S,27,Jessica Niemi,1229,CPSY 5511
CPSY,5511,001,LEC,Infant Observation - III,W,1,Jessica Niemi,1229,CPSY 5511
CPSY,5518,001,LEC,Prev/Intervention: Principles,A,23,Julie Hoye,1229,CPSY 5518
CPSY,5518,001,LEC,Prev/Intervention: Principles,A-,4,Julie Hoye,1229,CPSY 5518
CPSY,5518,001,LEC,Prev/Intervention: Principles,B+,1,Julie Hoye,1229,CPSY 5518
CPSY,5518,001,LEC,Prev/Intervention: Principles,B-,1,Julie Hoye,1229,CPSY 5518
CPSY,5518,001,LEC,Prev/Intervention: Principles,F,1,Julie Hoye,1229,CPSY 5518
CPSY,5518,001,LEC,Prev/Intervention: Principles,W,1,Julie Hoye,1229,CPSY 5518
CPSY,8360,001,LEC,Special Topics: Dev Psych,A,9,Damien Fair,1229,CPSY 8360
CPSY,8360,001,LEC,Special Topics: Dev Psych,S,1,Damien Fair,1229,CPSY 8360
CSCI,1103,002,LAB,Intro to Java,A,4,Shana Watters,1229,CSCI 1103
CSCI,1103,002,LAB,Intro to Java,A-,4,Shana Watters,1229,CSCI 1103
CSCI,1103,002,LAB,Intro to Java,B,13,Shana Watters,1229,CSCI 1103
CSCI,1103,002,LAB,Intro to Java,C,3,Shana Watters,1229,CSCI 1103
CSCI,1103,002,LAB,Intro to Java,C-,1,Shana Watters,1229,CSCI 1103
CSCI,1103,002,LAB,Intro to Java,D,1,Shana Watters,1229,CSCI 1103
CSCI,1103,002,LAB,Intro to Java,D+,3,Shana Watters,1229,CSCI 1103
CSCI,1103,002,LAB,Intro to Java,F,2,Shana Watters,1229,CSCI 1103
CSCI,1103,002,LAB,Intro to Java,W,2,Shana Watters,1229,CSCI 1103
CSCI,1103,004,LAB,Intro to Java,A,14,Shana Watters,1229,CSCI 1103
CSCI,1103,004,LAB,Intro to Java,A-,4,Shana Watters,1229,CSCI 1103
CSCI,1103,004,LAB,Intro to Java,B,3,Shana Watters,1229,CSCI 1103
CSCI,1103,004,LAB,Intro to Java,B+,3,Shana Watters,1229,CSCI 1103
CSCI,1103,004,LAB,Intro to Java,C,1,Shana Watters,1229,CSCI 1103
