SUBJECT,CATALOG_NBR,Class Nbr,Course Title,Term,DEEP_UND,STIM_INT,TECH_EFF,GRAD_STAND,RECC,RESP
CSPH,3301,805919,Food Choices,Spr 2016,5.50,5.20,5.50,5.00,4.40,10
CSPH,3301,805919,Food Choices,Spr 2017,4.58,4.50,3.54,3.29,3.88,24
CSPH,3301,805919,Food Choices,Fall 2017,4.92,4.85,3.23,4.15,4.08,13
CSPH,3301,805919,Food Choices,Spr 2018,5.29,5.43,3.86,4.29,4.43,7
CSPH,3301,805919,Food Choices,Fall 2018,5.13,4.94,4.81,4.67,4.81,16
CSPH,3301,805919,Food Choices,Spr 2019,5.29,5.43,4.46,4.43,4.93,14
CSPH,3301,805919,Food Choices,Fall 2019,4.86,4.57,4.79,4.36,4.29,14
CSPH,4311,811482,Foundations of Hatha Yoga,Spr 2015,6.00,6.00,5.50,5.60,6.00,5
CSPH,4311,811482,Foundations of Hatha Yoga,Fall 2015,6.00,5.91,5.55,5.82,6.00,12
CSPH,4311,811482,Foundations of Hatha Yoga,Spr 2016,5.94,5.94,5.78,5.78,6.00,18
CSPH,4311,811482,Foundations of Hatha Yoga,Fall 2016,5.73,6.00,5.90,6.00,6.00,13
CSPH,4311,811482,Foundations of Hatha Yoga,Spr 2017,6.00,6.00,5.38,6.00,6.00,8
CSPH,4311,811482,Foundations of Hatha Yoga,Fall 2017,6.00,6.00,5.89,5.67,6.00,9
CSPH,4311,811482,Foundations of Hatha Yoga,Spr 2018,5.88,5.88,5.75,5.50,5.88,8
CSPH,4311,811482,Foundations of Hatha Yoga,Fall 2018,5.67,5.67,5.67,5.83,5.80,6
CSPH,4311,811482,Foundations of Hatha Yoga,Spr 2019,5.57,5.57,4.00,4.86,5.43,7
CSPH,4311,811482,Foundations of Hatha Yoga,Fall 2019,5.50,5.88,6.00,5.63,6.00,8
CSPH,4312,812140,Hatha Yoga Philosophy,Spr 2015,6.00,6.00,5.64,5.92,5.92,12
CSPH,4312,812140,Hatha Yoga Philosophy,Fall 2015,6.00,6.00,5.50,5.86,5.86,7
CSPH,4312,812140,Hatha Yoga Philosophy,Spr 2016,6.00,6.00,6.00,6.00,6.00,1
CSPH,4312,812140,Hatha Yoga Philosophy,Fall 2016,5.80,6.00,5.78,5.80,6.00,10
CSPH,4312,812140,Hatha Yoga Philosophy,Spr 2017,6.00,6.00,5.90,6.00,6.00,10
CSPH,4312,812140,Hatha Yoga Philosophy,Fall 2017,6.00,6.00,6.00,6.00,6.00,7
CSPH,4312,812140,Hatha Yoga Philosophy,Spr 2018,6.00,6.00,6.00,6.00,6.00,4
CSPH,4312,812140,Hatha Yoga Philosophy,Fall 2018,5.80,5.80,5.80,5.80,5.80,10
CSPH,4312,812140,Hatha Yoga Philosophy,Spr 2019,5.71,5.71,5.43,5.33,5.71,7
CSPH,4312,812140,Hatha Yoga Philosophy,Fall 2019,6.00,6.00,6.00,6.00,6.00,2
CSPH,4313,812141,Hatha Yoga Teaching Principles,Spr 2015,6.00,6.00,5.56,6.00,6.00,9
CSPH,4313,812141,Hatha Yoga Teaching Principles,Spr 2016,6.00,6.00,5.67,5.89,6.00,9
CSPH,4313,812141,Hatha Yoga Teaching Principles,Spr 2017,5.90,5.80,5.00,5.40,5.60,10
CSPH,4313,812141,Hatha Yoga Teaching Principles,Spr 2018,6.00,6.00,6.00,6.00,6.00,9
CSPH,4313,812141,Hatha Yoga Teaching Principles,Spr 2019,5.71,5.71,5.71,5.71,6.00,7
CSPH,4313,812141,Hatha Yoga Teaching Principles,Fall 2019,6.00,5.90,6.00,6.00,6.00,10
CSPH,5000,789339,Explore Int Ther/Heal Prac,Spr 2015,5.00,5.00,5.00,4.83,5.00,12
CSPH,5000,789339,Explore Int Ther/Heal Prac,Fall 2015,5.75,5.63,5.05,5.25,5.83,24
CSPH,5000,789339,Explore Int Ther/Heal Prac,Spr 2016,5.27,5.45,4.27,4.18,4.82,11
CSPH,5000,789339,Explore Int Ther/Heal Prac,Fall 2016,5.50,5.50,5.50,5.50,5.17,12
CSPH,5000,789339,Explore Int Ther/Heal Prac,Spr 2017,5.41,5.71,5.18,5.18,5.47,17
CSPH,5000,789339,Explore Int Ther/Heal Prac,Fall 2017,6.00,5.75,5.75,5.75,5.67,4
CSPH,5000,789339,Explore Int Ther/Heal Prac,Spr 2018,5.00,5.33,5.00,5.33,5.67,6
CSPH,5000,789339,Explore Int Ther/Heal Prac,Fall 2018,5.33,5.33,5.33,5.67,5.67,6
CSPH,5101,16923,Intro to Int Healing Prac,Spr 2015,5.80,5.93,5.73,5.73,5.80,30
CSPH,5101,16923,Intro to Int Healing Prac,Sum 2015,5.82,5.77,5.50,5.59,5.68,44
CSPH,5101,16923,Intro to Int Healing Prac,Fall 2015,5.65,5.59,5.12,5.35,5.29,34
CSPH,5101,16923,Intro to Int Healing Prac,Spr 2016,6.00,6.00,6.00,5.50,5.50,4
CSPH,5101,16923,Intro to Int Healing Prac,Sum 2016,5.54,5.65,5.35,5.89,5.66,108
CSPH,5101,16923,Intro to Int Healing Prac,Fall 2016,5.72,5.78,5.67,5.67,5.81,18
CSPH,5101,16923,Intro to Int Healing Prac,Spr 2017,5.53,5.35,5.06,5.47,5.47,17
CSPH,5101,16923,Intro to Int Healing Prac,Sum 2017,5.89,5.81,5.47,5.94,5.83,64
CSPH,5101,16923,Intro to Int Healing Prac,Fall 2017,5.76,5.62,5.43,5.85,5.76,21
CSPH,5101,16923,Intro to Int Healing Prac,Spr 2018,5.38,5.19,5.38,5.52,4.95,21
CSPH,5101,16923,Intro to Int Healing Prac,Sum 2018,5.73,5.88,5.63,5.81,5.89,48
CSPH,5101,16923,Intro to Int Healing Prac,Fall 2018,5.86,5.86,5.14,5.86,5.86,7
CSPH,5101,16923,Intro to Int Healing Prac,Spr 2019,5.16,5.26,4.58,4.94,5.11,19
CSPH,5101,16923,Intro to Int Healing Prac,Sum 2019,5.82,5.80,5.40,5.74,5.73,60
CSPH,5101,16923,Intro to Int Healing Prac,Fall 2019,5.65,5.25,5.21,5.65,5.50,20
CSPH,5102,787864,Art of Healing: Self as Healer,Fall 2015,6.00,6.00,6.00,6.00,6.00,8
CSPH,5102,787864,Art of Healing: Self as Healer,Spr 2016,5.83,5.75,5.92,5.83,5.92,12
CSPH,5102,787864,Art of Healing: Self as Healer,Sum 2016,5.22,5.67,5.44,5.89,5.56,10
CSPH,5102,787864,Art of Healing: Self as Healer,Spr 2017,5.82,5.91,5.82,5.67,5.91,11
CSPH,5102,787864,Art of Healing: Self as Healer,Fall 2017,5.71,5.86,5.57,5.64,5.86,14
CSPH,5102,787864,Art of Healing: Self as Healer,Spr 2018,5.87,6.00,5.80,5.87,6.00,16
CSPH,5102,787864,Art of Healing: Self as Healer,Fall 2018,5.73,6.00,5.82,5.91,5.73,11
CSPH,5102,787864,Art of Healing: Self as Healer,Spr 2019,5.28,5.44,4.94,5.44,5.36,18
CSPH,5102,787864,Art of Healing: Self as Healer,Fall 2019,5.79,5.86,5.79,5.86,5.93,14
CSPH,5111,16980,Ways of Thinking about Health,Fall 2015,6.00,6.00,6.00,6.00,6.00,4
CSPH,5111,16980,Ways of Thinking about Health,Fall 2016,6.00,6.00,6.00,6.00,6.00,4
CSPH,5111,16980,Ways of Thinking about Health,Fall 2017,5.75,5.83,5.60,5.67,5.92,12
CSPH,5111,16980,Ways of Thinking about Health,Fall 2018,6.00,6.00,5.86,6.00,6.00,7
CSPH,5111,16980,Ways of Thinking about Health,Fall 2019,5.64,5.55,5.00,5.64,5.60,11
CSPH,5115,797425,"Cultural Awareness, Knowledge",Spr 2017,6.00,6.00,5.25,5.80,6.00,5
CSPH,5115,797425,"Cultural Awareness, Knowledge",Spr 2018,5.00,4.92,4.50,5.17,4.58,13
CSPH,5118,816775,"Whole Person, Whole Community",Spr 2017,5.00,4.63,5.13,4.86,4.63,8
CSPH,5118,816775,"Whole Person, Whole Community",Fall 2017,5.75,5.50,5.75,5.75,5.75,4
CSPH,5118,816775,"Whole Person, Whole Community",Spr 2018,5.17,5.00,4.33,4.67,4.50,6
CSPH,5118,816775,"Whole Person, Whole Community",Fall 2018,6.00,6.00,3.00,6.00,6.00,1
CSPH,5118,816775,"Whole Person, Whole Community",Spr 2019,5.29,5.14,5.71,6.00,5.43,7
CSPH,5118,816775,"Whole Person, Whole Community",Fall 2019,5.50,5.50,5.00,5.50,5.50,2
CSPH,5121,805882,Health and the Environment,Spr 2015,6.00,6.00,5.75,5.50,5.75,4
CSPH,5121,805882,Health and the Environment,Spr 2019,6.00,6.00,5.00,6.00,4.00,1
CSPH,5201,789904,Spirituality and Resilience,Spr 2015,5.60,5.50,5.44,5.40,5.29,10
CSPH,5201,789904,Spirituality and Resilience,Sum 2015,6.00,5.88,5.63,5.75,5.75,8
CSPH,5201,789904,Spirituality and Resilience,Spr 2016,5.56,5.56,4.86,4.56,5.00,9
CSPH,5201,789904,Spirituality and Resilience,Spr 2017,6.00,6.00,5.86,5.89,5.89,9
CSPH,5201,789904,Spirituality and Resilience,Sum 2017,5.70,5.70,5.80,5.70,5.80,10
CSPH,5201,789904,Spirituality and Resilience,Spr 2018,5.38,5.38,5.00,5.50,5.33,8
CSPH,5201,789904,Spirituality and Resilience,Sum 2018,6.00,6.00,6.00,6.00,6.00,5
CSPH,5201,789904,Spirituality and Resilience,Spr 2019,5.63,5.38,5.25,5.63,5.00,8
CSPH,5212,805826,Peacebuilding Thru Mindfulness,Spr 2015,5.88,5.88,5.38,5.63,6.00,8
CSPH,5212,805826,Peacebuilding Thru Mindfulness,Sum 2016,6.00,6.00,5.80,5.50,6.00,5
CSPH,5212,805826,Peacebuilding Thru Mindfulness,Spr 2018,5.90,5.91,5.42,5.70,5.84,32
CSPH,5212,805826,Peacebuilding Thru Mindfulness,Sum 2018,5.40,5.50,5.22,5.40,5.67,10
CSPH,5212,805826,Peacebuilding Thru Mindfulness,Spr 2019,5.93,5.93,5.80,5.93,5.93,15
CSPH,5215,791709,Forgiveness and Healing,Spr 2016,5.78,5.56,4.89,5.78,5.88,9
CSPH,5215,791709,Forgiveness and Healing,Fall 2016,5.63,5.50,3.75,4.13,4.00,8
CSPH,5215,791709,Forgiveness and Healing,Fall 2019,5.80,5.80,5.50,5.40,5.89,10
CSPH,5225,791710,Meditation,Fall 2015,5.71,5.64,5.11,5.29,5.43,14
CSPH,5225,791710,Meditation,Fall 2016,5.83,5.92,5.33,5.83,5.83,12
CSPH,5225,791710,Meditation,Fall 2017,5.75,5.67,5.71,5.75,6.00,9
CSPH,5225,791710,Meditation,Fall 2018,5.75,5.75,5.00,5.75,6.00,4
CSPH,5225,791710,Meditation,Fall 2019,5.40,5.20,2.67,5.40,5.40,5
CSPH,5226,794270,Advanced Meditation,Spr 2015,5.50,5.25,5.67,5.67,5.50,4
CSPH,5226,794270,Advanced Meditation,Sum 2015,6.00,6.00,5.00,5.50,5.50,2
CSPH,5226,794270,Advanced Meditation,Spr 2016,6.00,5.50,5.50,6.00,5.67,3
CSPH,5226,794270,Advanced Meditation,Sum 2016,5.00,5.00,5.00,4.00,5.00,1
CSPH,5226,794270,Advanced Meditation,Fall 2016,5.00,5.50,3.50,4.50,5.50,2
CSPH,5226,794270,Advanced Meditation,Spr 2017,6.00,6.00,4.50,5.83,6.00,6
CSPH,5226,794270,Advanced Meditation,Spr 2018,5.60,6.00,6.00,5.00,5.80,5
CSPH,5226,794270,Advanced Meditation,Fall 2018,5.00,4.00,6.00,5.00,5.00,1
CSPH,5226,794270,Advanced Meditation,Spr 2019,5.86,6.00,6.00,5.38,5.75,8
CSPH,5226,794270,Advanced Meditation,Fall 2019,6.00,5.00,5.00,5.00,5.00,1
CSPH,5303,818496,Pain Mgmt/Complementary Health,Spr 2019,5.00,5.00,5.00,4.00,5.00,4
CSPH,5303,818496,Pain Mgmt/Complementary Health,Fall 2019,4.29,3.71,4.00,4.00,3.71,14
CSPH,5305,818608,Integrative Mental Health,Spr 2019,5.67,5.83,5.40,5.50,5.67,12
CSPH,5307,819009,Integrative Nursing,Fall 2019,6.00,6.00,#DIV/0!,6.00,6.00,2
CSPH,5311,787655,Intro to Trad Chinese Medicine,Spr 2017,5.86,5.71,5.71,5.57,5.86,7
CSPH,5311,787655,Intro to Trad Chinese Medicine,Spr 2019,5.75,5.75,5.75,5.75,5.75,4
CSPH,5313,808432,Acupressure,Sum 2015,6.00,6.00,5.80,6.00,6.00,5
CSPH,5313,808432,Acupressure,Fall 2015,6.00,6.00,6.00,5.80,6.00,5
CSPH,5313,808432,Acupressure,Sum 2016,6.00,6.00,6.00,6.00,6.00,2
CSPH,5313,808432,Acupressure,Sum 2017,6.00,6.00,6.00,6.00,6.00,2
CSPH,5313,808432,Acupressure,Spr 2018,5.60,6.00,5.60,5.60,6.00,5
CSPH,5313,808432,Acupressure,Sum 2018,5.63,5.75,5.86,5.88,5.50,8
CSPH,5313,808432,Acupressure,Spr 2019,5.70,5.60,5.56,5.70,5.70,10
CSPH,5313,808432,Acupressure,Sum 2019,5.40,5.60,5.50,4.50,5.60,5
CSPH,5313,808432,Acupressure,Fall 2019,5.67,5.78,5.86,6.00,5.78,9
CSPH,5315,793079,Traditional Tibetan Medicine,Fall 2015,5.63,5.50,5.13,4.63,5.00,16
CSPH,5315,793079,Traditional Tibetan Medicine,Fall 2016,5.17,4.83,4.83,4.00,4.50,6
CSPH,5315,793079,Traditional Tibetan Medicine,Spr 2017,5.86,5.86,5.86,5.71,5.71,7
CSPH,5315,793079,Traditional Tibetan Medicine,Fall 2017,5.80,5.40,5.00,5.40,5.20,6
CSPH,5315,793079,Traditional Tibetan Medicine,Spr 2018,5.57,5.57,5.14,5.57,5.71,7
CSPH,5315,793079,Traditional Tibetan Medicine,Fall 2018,5.57,4.86,4.57,5.00,5.00,7
CSPH,5315,793079,Traditional Tibetan Medicine,Spr 2019,4.50,5.00,4.50,3.00,4.00,2
CSPH,5315,793079,Traditional Tibetan Medicine,Fall 2019,5.50,5.67,4.83,5.50,5.40,6
CSPH,5317,795576,"Yoga: Ethics, Spirit, Healing",Sum 2015,5.50,5.00,4.80,5.00,4.50,10
CSPH,5317,795576,"Yoga: Ethics, Spirit, Healing",Fall 2015,5.63,5.50,5.50,5.25,5.13,8
CSPH,5317,795576,"Yoga: Ethics, Spirit, Healing",Spr 2016,6.00,6.00,5.50,6.00,5.50,2
CSPH,5317,795576,"Yoga: Ethics, Spirit, Healing",Sum 2016,6.00,6.00,6.00,5.80,6.00,5
CSPH,5317,795576,"Yoga: Ethics, Spirit, Healing",Fall 2016,5.67,5.50,4.67,5.00,4.83,6
CSPH,5317,795576,"Yoga: Ethics, Spirit, Healing",Spr 2017,5.57,5.71,5.71,5.71,5.57,7
CSPH,5317,795576,"Yoga: Ethics, Spirit, Healing",Sum 2017,5.67,5.67,4.60,5.17,5.50,6
CSPH,5317,795576,"Yoga: Ethics, Spirit, Healing",Fall 2017,5.67,5.67,5.67,5.33,5.67,3
CSPH,5317,795576,"Yoga: Ethics, Spirit, Healing",Spr 2018,5.17,5.17,5.50,5.17,5.00,6
CSPH,5317,795576,"Yoga: Ethics, Spirit, Healing",Sum 2018,5.75,5.75,4.75,5.25,5.50,4
CSPH,5317,795576,"Yoga: Ethics, Spirit, Healing",Fall 2018,6.00,6.00,5.00,5.67,5.67,3
CSPH,5317,795576,"Yoga: Ethics, Spirit, Healing",Spr 2019,5.00,3.67,2.67,3.67,3.67,3
CSPH,5317,795576,"Yoga: Ethics, Spirit, Healing",Sum 2019,5.00,5.00,4.80,5.20,5.20,5
CSPH,5317,795576,"Yoga: Ethics, Spirit, Healing",Fall 2019,5.67,5.67,5.67,4.00,5.33,3
CSPH,5318,800825,Tibet Med/Ayurveda/Yoga--India,Sum 2015,6.00,6.00,5.75,5.75,6.00,12
CSPH,5318,800825,Tibet Med/Ayurveda/Yoga--India,Sum 2016,6.00,6.00,5.00,5.50,6.00,2
CSPH,5318,800825,Tibet Med/Ayurveda/Yoga--India,Sum 2018,6.00,6.00,6.00,6.00,6.00,2
CSPH,5319,815933,Yoga and Ayurveda in India,Spr 2019,6.00,6.00,6.00,6.00,6.00,1
CSPH,5331,795733,Shamanism & Shamanic Healing,Fall 2016,5.86,5.86,5.71,5.71,5.86,14
CSPH,5331,795733,Shamanism & Shamanic Healing,Fall 2017,6.00,6.00,6.00,5.83,5.83,12
CSPH,5331,795733,Shamanism & Shamanic Healing,Fall 2018,5.50,5.50,4.00,5.50,5.00,2
CSPH,5341,808480,Indigenous Hawaiian Healing,Fall 2015,5.91,6.00,5.45,6.00,6.00,11
CSPH,5341,808480,Indigenous Hawaiian Healing,Fall 2016,6.00,6.00,5.83,5.63,6.00,8
CSPH,5341,808480,Indigenous Hawaiian Healing,Fall 2017,5.92,5.92,5.77,5.62,5.92,13
CSPH,5341,808480,Indigenous Hawaiian Healing,Fall 2018,6.00,5.90,5.56,5.80,6.00,10
CSPH,5341,808480,Indigenous Hawaiian Healing,Fall 2019,5.90,6.00,5.56,5.88,6.00,10
CSPH,5343,808481,Ayurveda Medicine,Spr 2015,5.29,5.43,5.00,5.14,5.14,7
CSPH,5343,808481,Ayurveda Medicine,Sum 2015,5.14,5.00,4.86,4.86,4.86,7
CSPH,5343,808481,Ayurveda Medicine,Fall 2015,6.00,5.71,5.86,5.33,5.71,7
CSPH,5343,808481,Ayurveda Medicine,Spr 2016,5.75,5.50,6.00,5.00,5.50,4
CSPH,5343,808481,Ayurveda Medicine,Sum 2016,5.40,5.20,5.00,5.00,5.00,5
CSPH,5343,808481,Ayurveda Medicine,Fall 2016,5.00,5.00,4.75,4.50,4.75,4
CSPH,5343,808481,Ayurveda Medicine,Spr 2017,5.67,5.67,5.33,5.67,5.67,6
CSPH,5343,808481,Ayurveda Medicine,Sum 2017,5.67,5.00,5.67,5.83,5.50,6
CSPH,5343,808481,Ayurveda Medicine,Fall 2017,5.50,4.00,4.25,3.75,3.75,4
CSPH,5343,808481,Ayurveda Medicine,Spr 2018,5.00,5.00,4.57,4.86,5.00,7
CSPH,5343,808481,Ayurveda Medicine,Sum 2018,5.25,5.25,4.50,4.00,4.00,4
CSPH,5343,808481,Ayurveda Medicine,Fall 2018,5.75,5.75,5.00,5.25,5.50,4
CSPH,5343,808481,Ayurveda Medicine,Spr 2019,5.60,5.60,5.40,5.20,5.60,5
CSPH,5343,808481,Ayurveda Medicine,Sum 2019,6.00,6.00,6.00,6.00,6.00,1
CSPH,5343,808481,Ayurveda Medicine,Fall 2019,5.33,5.00,5.67,5.00,5.33,3
CSPH,5401,789906,"People, Plants & Drugs",Spr 2015,5.67,5.89,4.89,5.00,5.33,9
CSPH,5401,789906,"People, Plants & Drugs",Spr 2016,5.40,5.60,5.80,5.00,5.80,5
CSPH,5401,789906,"People, Plants & Drugs",Spr 2017,5.33,5.67,5.00,5.00,5.17,6
CSPH,5401,789906,"People, Plants & Drugs",Spr 2019,4.50,5.60,2.33,2.83,4.17,12
CSPH,5421,791711,Botanical Medicines,Fall 2015,5.78,5.78,5.33,5.44,5.44,9
CSPH,5421,791711,Botanical Medicines,Fall 2016,5.33,5.67,5.33,5.33,5.80,12
CSPH,5421,791711,Botanical Medicines,Fall 2017,5.82,5.73,5.55,5.82,5.82,11
CSPH,5421,791711,Botanical Medicines,Fall 2018,5.88,6.00,5.88,5.25,6.00,8
CSPH,5421,791711,Botanical Medicines,Fall 2019,5.80,5.80,5.56,5.50,5.70,10
CSPH,5423,808485,Botanicals: Practical Apps,Sum 2015,5.50,6.00,5.50,6.00,6.00,4
CSPH,5423,808485,Botanicals: Practical Apps,Sum 2016,5.00,5.25,3.67,4.00,4.50,4
CSPH,5423,808485,Botanicals: Practical Apps,Sum 2017,6.00,6.00,5.00,6.00,6.00,1
CSPH,5431,796170,Functional Nutrition,Spr 2015,5.67,5.67,5.44,5.22,5.67,9
CSPH,5431,796170,Functional Nutrition,Sum 2015,5.75,6.00,5.25,5.33,6.00,4
CSPH,5431,796170,Functional Nutrition,Fall 2015,5.60,5.60,5.20,5.40,5.60,5
CSPH,5431,796170,Functional Nutrition,Spr 2016,6.00,5.89,5.38,5.56,5.88,9
CSPH,5431,796170,Functional Nutrition,Sum 2016,6.00,6.00,5.91,6.00,6.00,11
CSPH,5431,796170,Functional Nutrition,Fall 2016,4.71,4.71,4.43,4.43,4.57,7
CSPH,5431,796170,Functional Nutrition,Spr 2017,5.11,5.11,5.25,5.22,4.89,9
CSPH,5431,796170,Functional Nutrition,Fall 2017,5.29,5.57,5.29,5.57,5.57,7
CSPH,5431,796170,Functional Nutrition,Spr 2018,6.00,5.80,5.20,4.80,5.80,5
CSPH,5431,796170,Functional Nutrition,Sum 2018,5.75,6.00,5.67,6.00,6.00,4
CSPH,5431,796170,Functional Nutrition,Fall 2018,4.80,4.20,3.60,4.20,4.25,5
CSPH,5431,796170,Functional Nutrition,Spr 2019,5.00,5.11,4.78,5.11,5.11,9
CSPH,5431,796170,Functional Nutrition,Sum 2019,6.00,6.00,6.00,6.00,6.00,2
CSPH,5431,796170,Functional Nutrition,Fall 2019,4.86,4.71,5.43,5.43,5.29,7
CSPH,5503,805573,Aromatherapy Fundamentals,Spr 2015,6.00,6.00,5.38,5.88,6.00,8
CSPH,5503,805573,Aromatherapy Fundamentals,Sum 2015,5.80,5.70,5.80,5.70,5.70,10
CSPH,5503,805573,Aromatherapy Fundamentals,Fall 2015,5.86,6.00,6.00,6.00,6.00,7
CSPH,5503,805573,Aromatherapy Fundamentals,Spr 2016,5.83,5.67,5.83,5.33,5.50,6
CSPH,5503,805573,Aromatherapy Fundamentals,Sum 2016,5.87,5.87,5.79,5.79,6.00,15
CSPH,5503,805573,Aromatherapy Fundamentals,Fall 2016,5.36,5.29,5.45,5.50,5.46,15
CSPH,5503,805573,Aromatherapy Fundamentals,Spr 2017,5.57,5.29,5.43,5.43,5.29,7
CSPH,5503,805573,Aromatherapy Fundamentals,Sum 2017,5.75,5.75,5.56,5.73,5.87,16
CSPH,5503,805573,Aromatherapy Fundamentals,Fall 2017,5.65,5.76,5.65,5.59,5.60,17
CSPH,5503,805573,Aromatherapy Fundamentals,Spr 2018,5.73,5.55,5.45,5.70,5.36,11
CSPH,5503,805573,Aromatherapy Fundamentals,Sum 2018,6.00,6.00,5.75,5.89,5.89,9
CSPH,5503,805573,Aromatherapy Fundamentals,Fall 2018,5.67,5.73,5.36,5.60,5.79,15
CSPH,5503,805573,Aromatherapy Fundamentals,Spr 2019,5.29,5.29,5.71,5.43,5.17,7
CSPH,5503,805573,Aromatherapy Fundamentals,Sum 2019,5.33,5.33,5.67,5.67,5.67,3
CSPH,5503,805573,Aromatherapy Fundamentals,Fall 2019,6.00,6.00,6.00,6.00,6.00,6
CSPH,5513,817225,"Living Well, Dying Well",Fall 2017,5.70,5.70,5.60,5.80,5.90,20
CSPH,5513,817225,"Living Well, Dying Well",Fall 2018,5.80,5.60,5.56,5.70,5.70,20
CSPH,5513,817225,"Living Well, Dying Well",Fall 2019,6.00,6.00,5.50,6.00,6.00,8
CSPH,5521,791075,Therapeutic Landscapes,Fall 2016,6.00,6.00,6.00,6.00,6.00,4
CSPH,5522,796172,Therapeutic Horticulture,Spr 2017,6.00,6.00,5.80,6.00,6.00,5
CSPH,5522,796172,Therapeutic Horticulture,Sum 2019,5.00,5.00,1.00,6.00,5.00,1
CSPH,5523,797265,Appl Therapeutic Horticulture,Spr 2018,6.00,6.00,6.00,6.00,6.00,2
CSPH,5535,794663,Reiki Healing,Sum 2015,6.00,6.00,6.00,6.00,6.00,2
CSPH,5535,794663,Reiki Healing,Fall 2015,5.60,5.45,6.00,5.80,5.44,12
CSPH,5535,794663,Reiki Healing,Spr 2016,5.87,5.87,5.89,5.80,5.79,15
CSPH,5535,794663,Reiki Healing,Sum 2016,6.00,6.00,6.00,6.00,6.00,7
CSPH,5535,794663,Reiki Healing,Fall 2016,5.72,5.83,5.64,5.83,5.72,19
CSPH,5535,794663,Reiki Healing,Spr 2017,5.88,5.70,5.63,5.67,5.77,24
CSPH,5535,794663,Reiki Healing,Sum 2017,5.94,5.65,5.40,5.88,5.71,17
CSPH,5535,794663,Reiki Healing,Fall 2017,5.92,5.92,5.60,5.92,5.90,13
CSPH,5535,794663,Reiki Healing,Spr 2018,6.00,6.00,5.88,6.00,5.90,10
CSPH,5535,794663,Reiki Healing,Sum 2018,5.90,6.00,5.78,5.80,6.00,11
CSPH,5535,794663,Reiki Healing,Fall 2018,5.93,5.93,5.63,5.78,5.95,30
CSPH,5535,794663,Reiki Healing,Spr 2019,6.00,6.00,5.57,6.00,6.00,18
CSPH,5535,794663,Reiki Healing,Sum 2019,6.00,6.00,5.80,5.83,6.00,7
CSPH,5535,794663,Reiki Healing,Fall 2019,5.92,5.92,5.64,5.84,5.91,39
CSPH,5536,797264,Advanced Reiki Healing,Sum 2016,6.00,6.00,5.60,6.00,6.00,7
CSPH,5536,797264,Advanced Reiki Healing,Fall 2016,6.00,6.00,4.33,6.00,6.00,3
CSPH,5536,797264,Advanced Reiki Healing,Spr 2017,5.60,5.60,5.33,5.80,5.60,12
CSPH,5536,797264,Advanced Reiki Healing,Fall 2017,6.00,6.00,6.00,6.00,6.00,3
CSPH,5536,797264,Advanced Reiki Healing,Sum 2018,5.91,6.00,5.56,5.91,6.00,11
CSPH,5536,797264,Advanced Reiki Healing,Fall 2018,6.00,6.00,6.00,6.00,6.00,4
CSPH,5536,797264,Advanced Reiki Healing,Sum 2019,5.90,6.00,5.57,6.00,6.00,10
CSPH,5536,797264,Advanced Reiki Healing,Fall 2019,5.88,6.00,5.88,6.00,6.00,8
CSPH,5541,791713,Emotional Healing/Happiness,Fall 2016,5.63,5.50,4.50,5.13,5.50,8
CSPH,5541,791713,Emotional Healing/Happiness,Fall 2018,6.00,5.67,4.86,5.22,5.67,9
CSPH,5541,791713,Emotional Healing/Happiness,Fall 2019,6.00,6.00,5.67,6.00,6.00,6
CSPH,5555,793104,Body and Movement Therapies,Spr 2015,5.25,6.00,5.00,4.67,5.75,4
CSPH,5555,793104,Body and Movement Therapies,Spr 2016,5.67,5.67,5.00,5.33,6.00,3
CSPH,5555,793104,Body and Movement Therapies,Spr 2017,6.00,6.00,5.33,5.00,6.00,3
CSPH,5555,793104,Body and Movement Therapies,Spr 2018,6.00,5.00,#DIV/0!,5.00,6.00,1
CSPH,5561,804666,Arts in Health and Healing,Spr 2015,5.33,5.33,5.00,4.67,5.33,3
CSPH,5631,805575,Healing Imagery I,Spr 2015,5.10,4.60,4.40,4.40,3.90,10
CSPH,5631,805575,Healing Imagery I,Sum 2015,4.67,5.00,2.83,4.33,4.00,7
CSPH,5631,805575,Healing Imagery I,Spr 2016,5.33,5.00,4.00,4.67,4.67,3
CSPH,5631,805575,Healing Imagery I,Sum 2016,5.67,5.67,5.17,5.17,5.50,6
CSPH,5631,805575,Healing Imagery I,Fall 2016,5.83,6.00,5.00,5.67,5.67,6
CSPH,5631,805575,Healing Imagery I,Spr 2017,5.78,5.89,5.78,5.78,5.88,9
CSPH,5631,805575,Healing Imagery I,Sum 2017,5.71,5.57,5.57,5.57,5.43,7
CSPH,5631,805575,Healing Imagery I,Fall 2017,5.78,5.78,5.88,6.00,6.00,9
CSPH,5631,805575,Healing Imagery I,Spr 2018,5.67,5.67,5.67,6.00,5.67,3
CSPH,5631,805575,Healing Imagery I,Sum 2018,6.00,5.67,5.67,6.00,6.00,3
CSPH,5631,805575,Healing Imagery I,Fall 2018,6.00,6.00,6.00,6.00,6.00,3
CSPH,5631,805575,Healing Imagery I,Spr 2019,5.50,5.50,5.50,5.50,5.50,2
CSPH,5631,805575,Healing Imagery I,Sum 2019,5.50,5.50,6.00,6.00,6.00,2
