SUBJECT,CATALOG_NBR,Course Title,Term,DEEP_UND,STIM_INT,TECH_EFF,ACC_SUP,EFFORT,GRAD_STAND,RECC,RESP
CEGE,5411,Appl Struct Mech,Fall 2022,4.00,3.50,3.50,3.50,3.50,3.50,3.50,2
CEGE,5414,Prestressed Concrete Design,Spr 2021,5.00,5.33,5.00,5.00,5.00,5.33,5.00,3
CEGE,5414,Prestressed Concrete Design,Spr 2022,5.57,5.29,5.00,5.43,5.43,5.43,5.43,7
CEGE,5416,Sensors in Infrastructure,Fall 2020,5.60,4.80,5.60,5.80,5.60,5.00,5.60,5
CEGE,5417,Str Eng. Design of Wood Bldgs.,Fall 2020,4.75,5.00,5.00,5.25,5.25,5.25,5.00,4
CEGE,5512,Stochastic Ecohydrology,Fall 2020,5.43,5.21,5.21,5.50,5.14,5.36,5.29,14
CEGE,5512,Stochastic Ecohydrology,Fall 2021,5.25,5.25,5.13,5.00,4.88,5.38,5.13,8
CEGE,5515,Satellite Hydrology,Fall 2021,6.00,6.00,6.00,6.00,6.00,6.00,6.00,1
CEGE,5515,Satellite Hydrology,Spr 2022,6.00,6.00,4.00,5.00,5.00,6.00,6.00,1
CEGE,5541,Environmental Water Chemistry,Fall 2020,5.07,4.00,5.00,5.07,3.14,4.21,3.86,14
CEGE,5541,Environmental Water Chemistry,Fall 2021,5.64,4.91,5.36,5.36,4.18,5.36,5.27,11
CEGE,5541,Environmental Water Chemistry,Fall 2022,5.50,5.50,5.25,5.58,5.00,5.17,5.58,12
CEGE,5542,Experimental Meth Env Eng,Spr 2021,4.86,4.29,5.17,5.29,4.86,5.57,5.29,7
CEGE,5543,Intro Enviro Fluid Mechanics,Fall 2020,5.60,5.60,5.60,5.60,5.60,5.20,5.80,5
CEGE,5543,Intro Enviro Fluid Mechanics,Fall 2022,5.83,5.17,5.17,5.67,5.50,5.17,5.83,6
CEGE,5551,Enviromental Microbiology,Spr 2021,5.21,5.14,5.21,5.14,5.36,5.50,5.29,14
CEGE,5551,Enviromental Microbiology,Fall 2021,5.60,5.30,5.60,5.30,5.50,5.10,5.60,10
CEGE,5551,Enviromental Microbiology,Fall 2022,5.86,5.71,5.86,5.86,5.86,5.43,5.71,7
CEGE,8200,Seminar: Transportation,Fall 2020,5.00,5.00,5.00,5.00,5.00,5.00,5.00,2
CEGE,8200,Seminar: Transportation,Spr 2021,5.00,5.00,5.00,5.00,5.00,5.00,5.00,1
CEGE,8200,Seminar: Transportation,Fall 2021,5.67,5.67,5.67,5.67,5.67,5.00,5.67,3
CEGE,8200,Seminar: Transportation,Spr 2022,5.00,5.00,5.00,5.00,5.00,5.00,5.00,3
CEGE,8200,Seminar: Transportation,Fall 2022,6.00,6.00,6.00,6.00,6.00,6.00,6.00,1
CEGE,8211,Theory of Traffic Flow,Fall 2020,6.00,6.00,6.00,6.00,6.00,6.00,6.00,1
CEGE,8211,Theory of Traffic Flow,Spr 2022,5.20,4.20,5.00,4.20,5.60,5.40,4.00,5
CEGE,8215,Trans. Data Analysis,Spr 2021,5.00,5.67,4.00,5.67,6.00,6.00,5.00,3
CEGE,8217,Transportation Network,Spr 2021,3.75,3.75,4.25,4.00,4.00,3.25,3.75,4
CEGE,8217,Transportation Network,Spr 2022,5.50,5.00,4.75,5.00,4.75,4.50,5.00,4
CEGE,8300,Geomech Seminar,Fall 2022,5.00,4.00,4.00,5.00,6.00,4.00,6.00,1
CEGE,8321,Thermoporoelasticit,Spr 2021,6.00,5.50,6.00,6.00,5.00,6.00,6.00,2
CEGE,8351,Advanced Engineering Math II,Spr 2021,5.00,5.00,5.00,5.50,4.50,6.00,5.50,2
CEGE,8400,Seminar: Structures,Fall 2020,5.00,5.00,5.00,5.50,6.00,5.50,6.00,2
CEGE,8400,Seminar: Structures,Spr 2021,6.00,6.00,6.00,6.00,6.00,6.00,6.00,2
CEGE,8400,Seminar: Structures,Fall 2021,5.00,6.00,,,5.00,6.00,6.00,1
CEGE,8400,Seminar: Structures,Fall 2022,6.00,6.00,6.00,6.00,6.00,6.00,6.00,1
CEGE,8421,Structural Dynamics,Fall 2020,5.71,5.57,5.71,6.00,5.43,5.57,5.86,7
CEGE,8421,Structural Dynamics,Fall 2021,5.67,5.67,4.67,5.00,5.33,5.67,5.67,3
CEGE,8421,Structural Dynamics,Fall 2022,6.00,5.80,5.80,6.00,5.80,6.00,5.60,5
CEGE,8431,Structural Stability,Spr 2021,5.00,5.00,5.50,5.50,5.50,5.00,5.00,2
CEGE,8442,Nonl Anal Struc Sys,Fall 2021,5.00,5.00,5.00,5.00,5.00,5.00,5.00,1
CEGE,8451,Beh Reinf Concr Str,Spr 2022,5.67,5.33,6.00,6.00,4.33,5.67,5.33,3
CEGE,8490,Special Topics,Fall 2022,5.30,5.40,5.56,5.20,4.90,5.40,5.60,10
CEGE,8500,Env Sem,Fall 2020,5.50,5.50,5.50,5.00,5.00,5.00,6.00,2
CEGE,8500,Env Sem,Spr 2021,5.00,6.00,5.00,6.00,5.00,5.00,5.50,2
CEGE,8503,Envir Mass Tranpt,Spr 2022,5.25,5.25,5.25,5.50,5.67,5.50,5.00,4
CEGE,8508,Eco Fluid Mech,Fall 2021,5.40,4.80,5.20,5.40,5.80,5.75,5.80,5
CEGE,8521,Atmospheric Boundary Layer,Fall 2020,5.14,4.86,5.00,5.00,4.71,4.86,4.86,7
CEGE,8542,Orgnc Pollutants Enviro Systms,Spr 2022,4.67,4.00,5.33,5.00,5.00,5.00,4.33,3
CEGE,8551,Env Microb: Mol Theory & Meth,Fall 2020,6.00,5.00,5.00,6.00,6.00,4.00,6.00,1
CEGE,8561,Models Aquatic Env,Fall 2022,5.67,5.44,5.00,5.56,5.56,4.67,5.67,9
CEGE,8581,"Research Ethics, Env & Water",Spr 2021,5.00,4.60,5.00,5.20,5.60,5.20,5.00,5
CEGE,8581,"Research Ethics, Env & Water",Spr 2022,6.00,5.50,5.50,6.00,6.00,6.00,6.00,4
CEGE,4104W,Capstone Design Geoengineering,Fall 2020,5.00,5.00,5.00,5.00,5.00,4.00,5.00,1
CEGE,4104W,Capstone Design Geoengineering,Fall 2021,5.00,5.50,6.00,4.50,5.00,5.00,5.00,2
CEGE,4104W,Capstone Design Geoengineering,Fall 2022,4.00,4.00,4.00,5.00,5.00,4.00,4.00,1
CESP,3901,Integrative Capstone Seminar,Fall 2020,6.00,6.00,6.00,6.00,6.00,6.00,6.00,2
CESP,3901,Integrative Capstone Seminar,Spr 2021,5.80,6.00,6.00,6.00,6.00,5.80,6.00,5
CESP,3901,Integrative Capstone Seminar,Fall 2021,5.56,5.56,5.67,5.78,5.56,5.78,5.67,9
CESP,3901,Integrative Capstone Seminar,Spr 2022,5.00,5.00,5.14,5.43,4.86,5.00,4.86,7
CESP,3901,Integrative Capstone Seminar,Fall 2022,6.00,6.00,6.00,5.00,6.00,6.00,6.00,1
CFAN,1102,PES Seminar,Fall 2020,5.50,5.20,5.40,5.40,5.70,5.70,5.70,10
CFAN,1102,PES Seminar,Fall 2021,5.00,4.67,5.22,5.56,5.67,5.56,5.56,9
CFAN,1102,PES Seminar,Fall 2022,5.66,5.54,5.46,5.53,5.66,5.77,5.69,35
CFAN,2096,Reflecting on Your Prof Exp,Fall 2020,5.42,5.17,5.55,5.32,5.10,5.80,5.48,31
CFAN,2096,Reflecting on Your Prof Exp,Fall 2021,5.44,4.97,5.44,5.19,5.32,5.70,5.08,37
CFAN,2096,Reflecting on Your Prof Exp,Fall 2022,5.24,4.61,5.35,5.14,5.19,5.49,4.73,38
CFAN,2333,"Insects, Microbes, and Plants",Fall 2020,5.40,5.13,4.47,4.93,5.07,5.27,4.93,15
CFAN,2333,"Insects, Microbes, and Plants",Fall 2021,4.25,4.12,4.76,4.24,4.41,5.00,4.00,17
CFAN,2333,"Insects, Microbes, and Plants",Fall 2022,5.58,5.19,5.44,5.39,5.19,5.58,5.08,37
CFAN,3002,Transfer Student Seminar,Fall 2020,5.36,5.07,5.50,5.64,5.64,5.71,5.43,14
CFAN,3002,Transfer Student Seminar,Fall 2021,5.00,4.83,5.33,4.92,5.42,5.58,4.83,12
CFAN,3002,Transfer Student Seminar,Spr 2022,6.00,5.75,6.00,6.00,6.00,6.00,5.60,5
CFAN,3002,Transfer Student Seminar,Fall 2022,5.75,5.50,5.75,5.50,5.75,6.00,5.50,4
CFAN,3096,Mkg the Most of your Prof Exp,Fall 2020,5.33,5.18,5.58,5.58,5.67,5.83,5.42,12
CFAN,3096,Mkg the Most of your Prof Exp,Spr 2021,5.87,5.73,5.78,5.65,5.72,5.78,5.47,18
CFAN,3096,Mkg the Most of your Prof Exp,Sum 2021,5.21,4.92,5.54,5.29,5.71,5.57,5.29,14
CFAN,3096,Mkg the Most of your Prof Exp,Fall 2021,5.64,5.57,5.86,5.93,5.57,5.86,5.79,14
CFAN,3096,Mkg the Most of your Prof Exp,Spr 2022,5.50,5.15,5.67,5.57,5.67,5.95,5.48,21
CFAN,3096,Mkg the Most of your Prof Exp,Sum 2022,5.75,5.58,5.83,5.75,5.73,5.83,5.83,12
CFAN,3096,Mkg the Most of your Prof Exp,Fall 2022,5.53,5.50,5.76,5.53,5.88,5.88,5.69,17
CFAN,3201,Career and Internship Prep,Fall 2020,5.30,5.00,5.36,5.32,5.27,5.68,5.27,22
CFAN,3201,Career and Internship Prep,Spr 2021,4.86,4.29,5.00,4.72,5.14,5.05,4.75,37
CFAN,3201,Career and Internship Prep,Fall 2021,5.71,5.43,5.71,5.71,5.71,5.71,5.86,7
CFAN,3201,Career and Internship Prep,Spr 2022,5.80,5.60,4.60,5.60,5.40,5.60,5.60,5
CFAN,3201,Career and Internship Prep,Fall 2022,5.33,5.33,5.67,5.67,6.00,5.67,5.67,3
CFAN,3334,Parasites and Pestilence,Spr 2021,5.80,5.80,5.60,5.40,5.70,5.80,5.80,10
CFAN,3334,Parasites and Pestilence,Fall 2022,5.57,5.43,5.14,5.14,5.43,4.86,5.29,7
CFAN,3422,Intro to Sustainable Akumal,Fall 2022,5.33,6.00,5.33,5.67,6.00,5.67,6.00,3
CFAN,3480,Topics in CFANS,Spr 2022,1.00,1.00,2.00,1.00,2.00,1.50,1.00,2
CFAN,3510,Wildlife Med & Cons in Belize,Spr 2022,6.00,6.00,5.00,6.00,6.00,5.00,6.00,1
CFAN,3516,Sustainbl Food Systms of Italy,Sum 2022,5.93,5.85,5.62,5.77,5.92,5.92,6.00,14
CFAN,3523,Greek Agriculture & Gastronomy,Spr 2022,5.73,5.87,5.31,5.87,5.67,5.73,5.87,15
CFAN,3528,Exploring The New Nordic,Spr 2022,5.75,5.75,6.00,5.50,5.75,6.00,6.00,4
CFAN,8101,Professional Skills,Spr 2021,5.60,5.80,5.40,5.60,5.40,5.75,6.00,5
CGSC,5051,Cognitive Psychology,Fall 2022,5.50,5.50,6.00,5.50,6.00,6.00,5.50,2
CGSC,8000,Sem:Phil of Cog Sci,Fall 2022,6.00,5.50,6.00,5.50,6.00,5.00,6.00,2
CGSC,8410,Perspectives in Cognition,Fall 2020,5.50,5.50,5.50,5.00,5.00,6.00,6.00,2
CGSC,8410,Perspectives in Cognition,Fall 2021,5.50,5.50,6.00,6.00,5.50,6.00,6.00,3
CGSC,8410,Perspectives in Cognition,Fall 2022,6.00,6.00,6.00,6.00,6.00,6.00,6.00,1
CHEM,1015,Intro Chem: Lecture,Fall 2020,4.44,3.66,4.11,3.90,3.41,4.64,3.56,354
CHEM,1015,Intro Chem: Lecture,Spr 2021,4.65,3.88,4.64,4.58,3.87,4.97,4.10,67
CHEM,1015,Intro Chem: Lecture,Sum 2021,4.63,4.13,4.75,4.50,4.38,4.88,4.38,8
CHEM,1015,Intro Chem: Lecture,Fall 2021,4.31,3.51,4.19,3.85,3.38,4.72,3.41,386
CHEM,1015,Intro Chem: Lecture,Spr 2022,4.44,3.54,4.24,4.17,3.64,4.83,3.35,77
CHEM,1015,Intro Chem: Lecture,Fall 2022,4.15,3.33,3.95,3.75,3.49,4.52,3.08,386
CHEM,1016,Exploring Chemical Thinking,Fall 2021,5.33,4.83,5.00,5.67,5.50,5.50,5.17,6
CHEM,1017,INTRO CHEM: LAB,Fall 2020,4.52,3.93,4.39,4.54,4.57,4.45,4.18,107
CHEM,1017,INTRO CHEM: LAB,Spr 2021,4.69,4.03,4.67,4.39,4.42,4.44,4.14,38
CHEM,1017,INTRO CHEM: LAB,Sum 2021,4.00,4.00,4.00,4.00,5.00,4.67,4.00,3
CHEM,1061,Chem Prin I,Fall 2020,4.58,3.88,4.31,4.12,3.94,4.81,3.80,448
CHEM,1061,Chem Prin I,Spr 2021,5.01,4.34,4.85,4.74,4.54,5.01,4.64,171
CHEM,1061,Chem Prin I,Sum 2021,5.08,4.08,4.50,4.25,3.08,4.92,3.17,12
CHEM,1061,Chem Prin I,Fall 2021,4.21,3.65,4.00,3.85,3.68,4.34,3.53,394
CHEM,1061,Chem Prin I,Spr 2022,4.97,4.45,4.97,4.79,4.50,5.16,4.52,216
CHEM,1061,Chem Prin I,Fall 2022,4.45,3.77,4.34,4.20,3.79,4.66,3.69,348
CHEM,1062,Chem Prin II,Fall 2020,5.32,4.92,5.06,5.02,4.89,5.29,5.03,204
CHEM,1062,Chem Prin II,Spr 2021,5.19,4.61,4.90,4.80,4.50,5.22,4.56,176
CHEM,1062,Chem Prin II,Sum 2021,5.15,4.54,5.00,5.23,4.92,5.08,4.62,13
CHEM,1062,Chem Prin II,Fall 2021,5.28,4.81,5.27,5.21,4.98,5.48,4.86,130
CHEM,1062,Chem Prin II,Spr 2022,4.47,3.82,4.40,4.21,3.70,4.55,3.57,238
CHEM,1062,Chem Prin II,Fall 2022,4.82,4.30,4.65,4.67,4.26,4.99,4.26,175
CHEM,1065,Chem Prin I Lab,Fall 2020,4.52,4.01,4.29,4.42,4.33,4.48,4.08,513
CHEM,1065,Chem Prin I Lab,Spr 2021,4.71,4.30,4.52,4.60,4.42,4.55,4.36,137
CHEM,1065,Chem Prin I Lab,Sum 2021,5.14,4.57,4.86,5.14,4.57,4.57,4.71,7
CHEM,1065,Chem Prin I Lab,Fall 2022,4.69,3.92,4.27,4.50,4.19,4.46,3.96,27
CHEM,1066,Chem Prin II Lab,Fall 2020,4.67,4.27,4.43,4.48,4.29,4.66,4.24,179
CHEM,1066,Chem Prin II Lab,Spr 2021,4.82,4.36,4.51,4.52,4.39,4.99,4.31,172
CHEM,1066,Chem Prin II Lab,Sum 2021,5.08,4.46,4.92,5.15,4.77,4.54,4.54,13
CHEM,1066,Chem Prin II Lab,Fall 2022,4.57,4.50,4.50,4.43,4.29,5.07,4.15,15
CHEM,1081,Chemistry for Life Sciences I,Fall 2020,4.86,4.04,4.56,4.55,3.72,4.83,3.87,127
CHEM,1081,Chemistry for Life Sciences I,Fall 2021,4.68,3.90,4.65,4.60,3.75,4.84,3.74,108
CHEM,1081,Chemistry for Life Sciences I,Fall 2022,4.84,4.04,5.04,4.78,3.93,4.78,4.15,167
CHEM,1082,Chemistry for Life Sciences II,Spr 2021,4.59,3.71,4.32,4.43,3.64,4.86,3.75,107
CHEM,1082,Chemistry for Life Sciences II,Spr 2022,4.98,4.21,4.91,4.75,3.83,5.02,3.84,65
CHEM,1086,Chem for Life Sci II Lab,Spr 2021,4.49,4.00,4.18,4.38,4.31,4.01,4.18,80
CHEM,1086,Chem for Life Sci II Lab,Spr 2022,4.74,4.49,4.79,4.63,3.93,4.12,4.05,44
CHEM,1901,TED Talks,Fall 2020,5.33,4.95,5.24,5.00,5.29,4.76,5.24,21
CHEM,1901,TED Talks,Fall 2021,5.25,4.78,5.22,5.00,5.22,4.44,4.67,9
CHEM,1903,Chemistry in the Kitchen,Fall 2021,5.56,5.64,5.64,5.88,5.72,5.67,5.88,25
CHEM,1903,Chemistry in the Kitchen,Fall 2022,5.76,5.79,5.80,5.92,5.96,5.88,6.00,25
CHEM,1907,Chemistry in the Kitchen,Fall 2020,5.67,5.78,5.67,5.67,5.89,5.67,5.89,9
CHEM,1907,Chemistry in the Kitchen,Spr 2021,5.50,5.50,5.67,5.83,5.50,5.83,5.67,6
CHEM,1913,The Art in Science,Fall 2020,5.80,5.80,5.80,5.80,5.80,5.80,5.60,5
CHEM,1913,The Art in Science,Fall 2021,5.25,5.00,5.00,5.25,5.50,5.50,5.25,4
CHEM,1914,Sustainability: Promote Change,Fall 2021,5.50,5.67,5.17,5.67,5.67,4.67,5.33,6
CHEM,1915,Seeing is Believing,Fall 2022,5.00,4.80,5.67,5.20,5.00,5.20,5.20,5
CHEM,2081,Chemistry for Life Science III,Fall 2020,4.46,3.26,4.17,3.98,3.12,4.51,3.14,85
CHEM,2081,Chemistry for Life Science III,Fall 2021,4.55,3.61,4.55,4.03,2.98,4.56,3.03,66
CHEM,2081,Chemistry for Life Science III,Fall 2022,5.16,4.53,4.86,4.98,3.73,4.96,3.80,45
CHEM,2085,Chem for Life Sci III Lab,Fall 2020,4.55,4.03,4.67,4.56,3.71,3.72,3.77,79
CHEM,2085,Chem for Life Sci III Lab,Fall 2021,4.69,3.81,4.70,4.56,3.03,3.45,3.43,70
CHEM,2085,Chem for Life Sci III Lab,Fall 2022,4.90,4.66,4.63,4.63,3.80,3.66,3.85,43
CHEM,2101,Intro Analytical Chemistry,Fall 2020,5.61,5.24,5.30,5.08,4.96,4.80,5.12,25
CHEM,2101,Intro Analytical Chemistry,Sum 2021,5.33,5.33,5.33,5.33,5.33,5.33,4.33,3
CHEM,2101,Intro Analytical Chemistry,Fall 2021,5.47,5.17,5.32,5.34,5.19,4.87,5.17,47
CHEM,2101,Intro Analytical Chemistry,Fall 2022,4.77,3.77,4.77,4.62,4.31,4.69,4.08,13
CHEM,2111,Intro Anal Chem Lab,Fall 2020,5.41,5.17,5.38,5.32,5.10,5.20,5.32,42
CHEM,2111,Intro Anal Chem Lab,Sum 2021,6.00,6.00,6.00,6.00,6.00,6.00,6.00,2
CHEM,2111,Intro Anal Chem Lab,Fall 2021,5.41,5.24,5.32,5.41,4.90,4.90,5.15,41
CHEM,2111,Intro Anal Chem Lab,Fall 2022,4.56,3.69,4.44,4.38,3.69,4.50,3.75,16
CHEM,2121,Process Anal Chem,Spr 2021,4.63,4.15,4.31,4.29,4.50,4.23,4.17,65
CHEM,2121,Process Anal Chem,Spr 2022,4.97,4.34,4.83,4.63,4.63,4.63,4.34,35
CHEM,2301,Organic Chemistry I,Fall 2020,4.64,3.98,4.10,4.28,3.61,4.85,3.73,260
CHEM,2301,Organic Chemistry I,Spr 2021,5.09,4.35,4.85,4.81,4.06,4.92,4.17,147
CHEM,2301,Organic Chemistry I,Sum 2021,5.22,4.33,5.13,4.78,4.11,4.78,4.22,10
CHEM,2301,Organic Chemistry I,Fall 2021,4.65,4.08,4.52,4.43,3.74,4.81,3.88,211
CHEM,2301,Organic Chemistry I,Spr 2022,5.23,4.56,5.31,5.24,4.47,5.24,4.47,119
CHEM,2301,Organic Chemistry I,Sum 2022,4.70,4.10,4.50,4.50,3.20,3.50,3.20,10
CHEM,2301,Organic Chemistry I,Fall 2022,5.22,4.67,5.30,5.09,4.33,5.32,4.49,196
CHEM,2302,Org Chem II,Fall 2020,5.22,4.79,5.36,5.31,4.77,5.40,5.06,192
CHEM,2302,Org Chem II,Spr 2021,4.83,4.14,4.79,4.59,3.85,4.44,4.05,170
CHEM,2302,Org Chem II,Sum 2021,5.02,4.38,5.05,4.76,4.62,5.35,4.80,60
CHEM,2302,Org Chem II,Fall 2021,4.55,3.78,4.64,4.41,3.42,4.30,3.41,60
CHEM,2302,Org Chem II,Spr 2022,5.20,4.45,5.19,5.01,4.51,4.96,4.51,207
CHEM,2302,Org Chem II,Sum 2022,5.17,4.50,5.33,5.00,4.58,5.42,4.58,12
CHEM,2302,Org Chem II,Fall 2022,4.24,3.67,4.31,4.17,3.52,4.21,3.31,54
CHEM,2311,Organic Lab,Fall 2020,5.21,4.87,4.96,4.97,4.34,4.40,4.76,182
CHEM,2311,Organic Lab,Spr 2021,5.22,4.64,5.02,5.02,3.96,4.40,4.49,173
CHEM,2311,Organic Lab,Sum 2021,4.74,4.41,4.82,4.71,3.85,4.12,4.03,34
CHEM,2311,Organic Lab,Fall 2021,4.94,4.23,4.52,4.74,3.46,3.86,3.98,92
CHEM,2311,Organic Lab,Spr 2022,5.16,4.74,4.91,5.16,3.66,4.36,4.19,90
CHEM,2311,Organic Lab,Sum 2022,5.00,4.60,4.73,4.91,4.09,3.82,4.00,11
CHEM,2311,Organic Lab,Fall 2022,5.05,4.63,4.73,4.84,3.36,4.00,3.98,111
CHEM,3101,Intro Analytical Chemistry,Sum 2022,6.00,6.00,5.50,6.00,6.00,6.00,6.00,2
CHEM,3111,Intro Anal Chem Lab,Sum 2022,6.00,6.00,6.00,6.00,5.50,5.50,6.00,2
CHEM,4001,Biomass Chemistry & Conversion,Fall 2020,5.50,5.43,5.29,5.43,5.14,4.57,5.29,7
CHEM,4001,Biomass Chemistry & Conversion,Fall 2021,5.00,5.00,4.00,5.00,5.00,5.00,5.00,2
CHEM,4001,Biomass Chemistry & Conversion,Fall 2022,5.50,4.50,5.00,4.50,5.50,5.00,5.00,2
CHEM,4011,Mech of Chem React,Fall 2020,5.33,5.00,5.67,5.33,5.33,5.67,5.33,3
CHEM,4011,Mech of Chem React,Fall 2021,5.50,3.00,5.50,5.00,5.00,4.50,3.00,2
CHEM,4021,Computational Chem,Spr 2021,4.50,3.67,5.17,4.83,4.17,3.17,3.83,6
CHEM,4101,Modrn Instr Mthds ChemAnalysis,Spr 2021,5.54,5.07,5.14,4.71,4.86,4.36,5.29,14
CHEM,4101,Modrn Instr Mthds ChemAnalysis,Spr 2022,5.56,5.44,5.67,5.56,5.33,5.33,5.22,9
CHEM,4201,Materials Chem,Fall 2020,5.67,5.50,4.83,5.00,5.50,5.67,5.33,6
CHEM,4201,Materials Chem,Fall 2021,5.14,4.71,5.00,5.17,4.86,5.00,4.71,7
CHEM,4201,Chem and Sustainability,Fall 2021,5.88,5.65,5.94,5.71,5.82,6.00,5.82,17
CHEM,4201,Materials Chem,Fall 2022,5.50,5.33,5.33,5.33,4.67,5.33,4.67,3
CHEM,4214,Polymers,Spr 2021,6.00,5.50,5.50,5.50,5.00,5.50,5.50,2
CHEM,4214,Polymers,Spr 2022,6.00,6.00,6.00,6.00,2.00,4.00,6.00,1
CHEM,4221,Intro Poly Chem,Fall 2020,5.71,5.43,5.54,5.57,5.36,5.43,5.64,14
CHEM,4221,Intro Poly Chem,Fall 2021,5.33,5.33,5.33,5.00,4.67,5.00,5.33,3
CHEM,4221,Intro Poly Chem,Fall 2022,5.80,5.20,6.00,4.75,4.80,5.60,5.20,5
CHEM,4301,Applied Surface & Colloid Sci,Fall 2020,4.00,4.00,5.00,3.00,2.00,4.00,1.00,1
CHEM,4301,Applied Surface & Colloid Sci,Fall 2022,6.00,6.00,6.00,6.00,6.00,5.50,6.00,2
CHEM,4321,Organic Synthesis,Fall 2020,5.50,5.50,5.00,5.00,5.00,5.50,5.50,2
CHEM,4321,Organic Synthesis,Fall 2021,5.67,5.67,5.67,5.33,5.33,3.33,5.67,3
CHEM,4322,Adv Organic Chem,Spr 2021,5.00,4.50,4.50,4.00,4.50,5.00,4.50,2
CHEM,4322,Adv Organic Chem,Spr 2022,6.00,6.00,6.00,6.00,6.00,4.00,6.00,1
CHEM,4352,Phys Organic Chem,Spr 2021,6.00,6.00,4.00,6.00,5.00,4.00,6.00,1
CHEM,4361,Interp of Org Spec,Fall 2020,6.00,5.50,4.50,5.50,5.50,5.50,5.50,2
CHEM,4361,Interp of Org Spec,Fall 2021,5.50,5.00,5.00,4.50,5.00,5.00,5.00,2
CHEM,4411,Intro Chem Biology,Fall 2020,5.47,5.25,4.75,5.15,5.40,5.40,5.32,20
CHEM,4411,Intro Chem Biology,Fall 2021,5.60,5.60,4.87,5.47,5.73,5.67,5.80,15
CHEM,4411,Intro Chem Biology,Fall 2022,4.50,4.50,5.50,3.50,3.00,4.00,4.00,2
CHEM,4412,Chem Biology Enzymes,Spr 2021,5.50,5.50,4.50,4.50,3.00,1.50,4.50,2
CHEM,4412,Chem Biology Enzymes,Spr 2022,5.00,4.00,5.50,4.00,6.00,6.00,4.50,2
CHEM,4501,"Intro to Thermo, Kin, Stat Mec",Fall 2020,5.32,4.76,5.33,5.07,5.24,5.44,5.23,72
CHEM,4501,"Intro to Thermo, Kin, Stat Mec",Spr 2021,4.39,3.78,4.38,4.27,4.65,4.91,3.96,23
CHEM,4501,"Intro to Thermo, Kin, Stat Mec",Sum 2021,5.50,5.00,5.00,4.00,5.00,4.50,5.00,2
CHEM,4501,"Intro to Thermo, Kin, Stat Mec",Fall 2021,5.23,4.73,5.17,5.03,5.13,5.48,5.12,60
CHEM,4501,"Intro to Thermo, Kin, Stat Mec",Spr 2022,4.30,3.48,4.30,4.06,3.96,4.63,3.40,47
CHEM,4501,"Intro to Thermo, Kin, Stat Mec",Fall 2022,4.81,3.97,5.37,4.80,4.89,5.33,4.32,36
CHEM,4502,"Intro to Quantum, Spectroscopy",Fall 2020,5.00,4.38,5.00,5.10,4.90,5.24,4.71,21
CHEM,4502,"Intro to Quantum, Spectroscopy",Spr 2021,4.39,3.61,3.88,4.06,3.91,3.70,3.21,33
CHEM,4502,"Intro to Quantum, Spectroscopy",Sum 2021,5.33,4.67,4.67,3.67,3.33,4.67,4.67,3
CHEM,4502,"Intro to Quantum, Spectroscopy",Fall 2021,5.30,4.37,4.90,5.00,5.25,5.55,4.85,20
CHEM,4502,"Intro to Quantum, Spectroscopy",Spr 2022,4.71,4.33,4.50,4.48,4.38,4.86,4.20,21
CHEM,4502,"Intro to Quantum, Spectroscopy",Fall 2022,5.33,4.88,4.63,5.13,4.78,5.44,4.89,9
CHEM,4601,Green Chemistry,Spr 2021,5.30,4.90,5.30,5.30,5.20,4.60,5.10,10
CHEM,4601,Green Chemistry,Spr 2022,5.43,5.14,5.83,5.00,5.71,5.14,5.29,7
CHEM,4701,Inorg Chem,Fall 2020,5.32,5.00,4.78,5.05,5.39,5.52,5.43,23
CHEM,4701,Inorg Chem,Spr 2021,4.92,4.67,4.63,4.96,5.50,5.54,5.00,24
CHEM,4701,Inorg Chem,Fall 2021,5.08,4.77,4.62,4.77,5.00,5.46,4.85,13
CHEM,4701,Inorg Chem,Spr 2022,5.40,4.67,4.20,4.93,5.07,5.40,4.67,15
CHEM,4701,Inorg Chem,Fall 2022,5.75,5.69,5.38,5.75,5.44,5.75,5.63,16
CHEM,4715,Phys Inorg Chem,Fall 2022,5.00,4.00,4.00,5.00,5.00,4.00,5.00,1
CHEM,4725,Organomet Chem,Fall 2021,6.00,6.00,6.00,6.00,5.50,6.00,6.00,2
CHEM,4725,Organomet Chem,Fall 2022,5.67,5.33,4.67,5.33,5.33,5.67,5.67,3
CHEM,4735,Bioinorganic Chemistry,Spr 2022,5.50,5.50,5.00,5.00,5.00,5.00,4.50,2
CHEM,5210,Materials Characterization,Spr 2021,5.53,5.17,5.39,5.17,5.47,5.47,5.39,18
CHEM,5210,Materials Characterization,Spr 2022,5.44,4.67,5.50,4.82,5.72,5.67,5.22,18
CHEM,5755,X-Ray Crystallography,Spr 2021,4.40,4.60,4.60,5.20,5.00,4.40,4.80,5
CHEM,5755,X-Ray Crystallography,Spr 2022,4.33,3.33,4.00,3.50,4.00,5.00,3.33,3
CHEM,8011,Mech of Chem React,Fall 2020,5.70,5.42,5.70,5.48,5.58,5.61,5.73,33
CHEM,8011,Mech of Chem React,Fall 2021,4.00,2.86,3.86,3.14,3.86,3.43,2.43,7
CHEM,8011,Mech of Chem React,Fall 2022,4.20,3.60,4.00,3.00,2.80,2.80,3.00,5
CHEM,8021,Computational Chem,Spr 2021,4.71,4.50,4.79,4.64,4.93,3.86,4.29,14
